dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa
S01,11,Xylose,[H]O[C@]1([H])OC([H])([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],SRBFZHDQGSBBOR-SKNVOMKLSA-N,logP,-3.02,neutral,0.0,,,,,-2.533,10.244,-2.14,,-2.7888689487430334,,-2.915,
S01,12,Glycine,[H]C([H])(C(=O)[O-])[N+]([H])([H])[H],DHMQDGOQFOQNFH-UHFFFAOYSA-N,logP,-3.0,neutral,0.0,,,,,-3.017,2.229,-0.3600000000000001,,-3.2955262850526656,,-1.812,
S01,13,Ioversol,[H]OC([H])([H])C(=O)N(c1c(I)c(C(=O)N([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])O[H])c(I)c(C(=O)N([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])O[H])c1I)C([H])([H])C([H])([H])O[H],AMDBBAQNWSUWGN-RKDXNWHRSA-N,logP,-2.98,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,-0.824,31.262,-2.0,,-2.144669493282734,,-0.151,
S01,14,(L)-Alanine,[H]C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],QNAYBMKLOCPYGJ-UWTATZPHSA-N,logP,-2.83,neutral,0.0,,,,,-2.593,2.422,0.2,,-2.792338079629665,,-1.523,
S01,15,Lysine,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],KDXKERNSBIXSRK-RXMQYKEDSA-N,logP,-2.82,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-2.82,5.81,0.0999999999999998,,-2.91506280055742,,-1.089,
S01,16,Ribavirin,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2nc(C(=O)N([H])[H])nc2[H])[C@@]([H])(O[H])[C@@]1([H])O[H],IWUCXVSUMQZMFG-RGDLXGNYSA-N,logP,-2.6,basic,1.5,,7.0,,imidazole_like:3@7.0,-2.441,13.941,-4.91,,-3.130560248958602,,-0.81,
S01,17,(L)-Histidine,[H]c1nc([H])n([H])c1C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],HNDVDQJCIGZPNO-RXMQYKEDSA-N,logP,-2.52,basic,0.5,,7.0,,imidazole_like:1@7.0,-2.579,4.695,-0.6500000000000001,,-3.5386935563639845,,-0.783,
S01,18,Cytarabine,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)[C@@]([H])(O[H])[C@@]1([H])O[H],UHDGCWIWMRVCDJ-PSQAKQOGSA-N,logP,-2.51,neutral,0.04110431458266912,,5.2,,aniline_like:1@5.0;pyridine_like:2@5.2,-2.127,13.591,-0.1699999999999998,,-2.737334026912808,,-0.541,
S01,19,Vitamin M,[H]OC(=O)C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])N([H])C(=O)c1c([H])c([H])c(N([H])C([H])([H])c2nc3c(=O)n([H])[c+](N([H])[H])n([H])c3nc2[H])c([H])c1[H],HHSXIDRQTUWNDU-GFCCVEGCSA-N,logP,-2.5,acid,-0.9458423861350608,4.5,5.2,carboxylic_acid:1@4.5,aniline_like:2@5.0;pyridine_like:2@5.2,-1.189,21.162,,,,,,
S01,20,(L)-Cysteine,[H]SC([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],XUJNEKJLAYXESH-UWTATZPHSA-N,logP,-2.49,neutral,-0.00031612779762961766,10.5,,thiol:1@10.5,,-2.165,3.244,0.25,,-2.805105463139205,,-1.433,
S01,21,Thyreoliberin,[H]c1nc([H])n([H])c1C([H])([H])[C@@]([H])(C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C(=O)N([H])[H])N([H])C(=O)[C@@]1([H])N([H])C(=O)C([H])([H])C1([H])[H],XNSAINXGIQZQOO-SDDRHHMPSA-N,logP,-2.47,basic,0.5,,7.0,,imidazole_like:1@7.0,-1.691,17.496,-2.66,,-3.256844960647303,,-0.981,
S01,22,D-Ribose,[H]OC([H])([H])[C@]1([H])O[C@@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H],HMFHBZSHGGEWLO-NEEWWZBLSA-N,logP,-2.32,neutral,0.0,,,,,-2.449,10.185,-2.0,,-2.695273208100775,,-0.633,
S01,23,Ampicillin,[H]c1c([H])c([H])c([C@@]([H])(C(=O)N([H])[C@@]2([H])C(=O)N3[C@]([H])(C(=O)[O-])C(C([H])([H])[H])(C([H])([H])[H])S[C@]32[H])[N+]([H])([H])[H])c([H])c1[H],AVKUERGKIZMTKX-DYNIEEOBSA-N,logP,-2.17,neutral,0.0,,,,,-1.655,12.681,1.93,,-1.450297800842371,,-0.272,
S01,24,"2-Amino-1,3-propanediol",[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])O[H],KJJPLEZQSCZCKE-UHFFFAOYSA-N,logP,-2.15,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-2.127,8.085,-2.12,,-1.995787624901019,,-1.012,
S01,25,"3-Amino-1,2-propanediol,",[H]OC([H])([H])[C@]([H])(O[H])C([H])([H])N([H])[H],KQIGMPWTAHJUMN-GSVOUGTGSA-N,logP,-2.12,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-2.127,8.085,-2.08,,-2.0495126380604805,,-1.261,
S01,26,Valine,[H]C([H])([H])C([H])(C([H])([H])[H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],KZSNJWFQEVHDMF-SCSAIBSYSA-N,logP,-2.1,neutral,0.0,,,,,-1.923,2.97,0.92,,-2.050072540344567,,-1.065,
S01,27,Arabinosylhypoxanthine,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(=O)n([H])c([H])nc32)[C@]([H])(O[H])[C@]1([H])O[H],UGQMRVRMYYASKQ-KQYNXXCUSA-N,logP,-2.08,basic,1.0156016622418296,,7.0,,pyridine_like:1@5.2;imidazole_like:2@7.0,-1.852,13.845,-0.6499999999999998,,-2.413608239087441,,0.034,
S01,28,Ganciclovir,[H]OC([H])([H])C([H])(OC([H])([H])n1c([H])nc2c(=O)n([H])c(N([H])[H])nc21)C([H])([H])O[H],IRSCQMHQWWYFCW-UHFFFAOYSA-N,logP,-2.07,basic,1.0255026523408395,,7.0,,aniline_like:1@5.0;pyridine_like:1@5.2;imidazole_like:2@7.0,-1.607,13.545,-0.7099999999999997,,-1.9602682503836013,,-0.172,
S01,29,"1,3-Diamino-2-propanol",[H]OC([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],UYBWIEGTWASWSR-UHFFFAOYSA-N,logP,-2.05,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,-2.376,8.359,-2.43,,-2.363150274466032,,-0.507,
S01,30,Formylhydrazine,[H]C(=O)N([H])N([H])[H],XZBIXDPGRMLSTC-UHFFFAOYSA-N,logP,-2.05,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-1.568,5.845,-0.73,,-1.277707434940853,,0.803,
S01,31,Iopromide,[H]OC([H])([H])[C@]([H])(O[H])C([H])([H])N([H])C(=O)c1c(I)c(C(=O)N(C([H])([H])[H])C([H])([H])[C@]([H])(O[H])C([H])([H])O[H])c(I)c(N([H])C(=O)C([H])([H])OC([H])([H])[H])c1I,DGAIEPBNLOQYER-BDAKNGLRSA-N,logP,-2.05,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.219,27.933,-0.5300000000000002,,-0.9247024307231528,,-0.464,
S01,32,Diethyleneglycol,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])O[H],MTHSVFCYNBDYFN-UHFFFAOYSA-N,logP,-1.98,neutral,0.0,,,,,-0.774,6.542,-0.7599999999999998,,-1.2831792241215167,,1.339,
S01,33,epsilon-Aminocaproic acid,[H]C([H])(C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H],SLXKOJJOQWFEFD-UHFFFAOYSA-N,logP,-1.95,neutral,0.0,,,,,-1.523,3.829,0.8900000000000003,,-1.6222892828522362,,-0.839,
S01,34,Guanosine,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2c([H])nc3c(=O)n([H])c(N([H])[H])nc32)[C@@]([H])(O[H])[C@@]1([H])O[H],NYHBQMYGNKIUIF-GIMIYPNGSA-N,logP,-1.89,basic,1.0255026523408395,,7.0,,aniline_like:1@5.0;pyridine_like:1@5.2;imidazole_like:2@7.0,-2.204,15.518,-0.8400000000000002,,-2.538421998445312,,-0.226,
S01,35,Pyrazinamide,[H]c1nc([H])c(C(=O)N([H])[H])nc1[H],IPEHBUMCGVEMRF-UHFFFAOYSA-N,logP,-1.884,neutral,0.031203324483659214,,5.2,,pyridine_like:2@5.2,-0.542,6.877,-1.5900000000000003,,-1.633222746658804,,-0.23,
S01,36,5-Azauracil,[H]c1nc(=O)n([H])c(=O)n1[H],GEWRKGDRYZIFNP-UHFFFAOYSA-N,logP,-1.87,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-1.637,4.962,1.4700000000000002,,-1.3896041039009224,,-0.374,
S01,37,(L)-Methionine,[H]C([H])([H])SC([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],FFEARJCKVFRZRR-SCSAIBSYSA-N,logP,-1.87,neutral,0.0,,,,,-2.012,4.169,1.09,,-2.129196170984064,,-1.585,
S01,38,Tranexamic acid,[H]C1([H])C([H])([H])[C@]([H])(C([H])([H])[N+]([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)[O-],GYDJEQRTZSCIOI-LJGSYFOKSA-N,logP,-1.87,neutral,0.0,,,,,-1.542,4.535,0.9500000000000002,,-1.4070287764058,,-0.55,
S01,39,Vitamin C,[H]OC([H])([H])[C@@]([H])(O[H])[C@]1([H])OC(=O)[C@@]([H])(O[H])C1=O,PJBQWWHYTVYMLO-ZBCLXGQLSA-N,logP,-1.85,neutral,0.0,,,,,-2.232,10.075,-2.4599999999999995,,-3.05075807069384,,-0.303,
S01,40,"3-Methylamino-1,2-propanediol",[H]OC([H])([H])[C@@]([H])(O[H])C([H])([H])N([H])C([H])([H])[H],WOMTYMDHLQTCHY-BYPYZUCNSA-N,logP,-1.82,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-1.757,8.186,-1.67,,-1.6030175842751864,,-0.889,
S01,41,Dopa,[H]Oc1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H])c([H])c1O[H],WTDRDQBEARUVNC-ZCFIWIBFSA-N,logP,-1.8,neutral,-0.001998001998001998,10.0,,phenol:2@10.0,,-2.205,9.397,1.4000000000000004,,-1.865554039302743,,-0.507,
S01,42,Tyrosine,[H]Oc1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H])c([H])c1[H],OUYCCCASQSFEME-MRVPVSSYSA-N,logP,-1.8,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,-1.596,7.29,1.5399999999999998,,-1.6263251318241403,,-0.379,
S01,43,Cefaclor,[H]c1c([H])c([H])c([C@@]([H])(C(=O)N([H])[C@@]2([H])C(=O)N3C(C(=O)[O-])=C(Cl)C([H])([H])S[C@]32[H])[N+]([H])([H])[H])c([H])c1[H],QYIYFLOTGYLRGG-BHDSKKPTSA-N,logP,-1.79,neutral,0.0,,,,,-1.252,13.109,2.16,,-1.3150361971214224,,-0.043,
S01,44,"1,2,3-Propanetriol",[H]OC([H])([H])C([H])(O[H])C([H])([H])O[H],PEDCQBHIVMGVHV-UHFFFAOYSA-N,logP,-1.79,neutral,0.0,,,,,-1.878,7.811,-1.73,,-1.735875001654929,,-0.436,
S01,45,Creatinine,[H]N([H])C1=NC(=O)C([H])([H])N1C([H])([H])[H],DDRJAANPRJIHGJ-UHFFFAOYSA-N,logP,-1.76,basic,2.9980016817743325,,13.5,,guanidine:1@13.5;aliphatic_amine:2@10.0,-0.998,6.644,-0.7399999999999999,,-1.5797280686548263,,-0.398,
S01,46,Cytosine,[H]c1c(N([H])[H])nc(=O)n([H])c1[H],OPTASPLRGRRNAP-UHFFFAOYSA-N,logP,-1.73,neutral,0.02550265234083951,,5.2,,aniline_like:1@5.0;pyridine_like:1@5.2,-0.919,6.078,1.2,,-0.7873642903263356,,-0.916,
S01,47,"1,2,3-Propanetricarboxylic acid",[H]OC(=O)C([H])([H])C(O[H])(C(=O)O[H])C([H])([H])C(=O)O[H],KRKNYBCHXYNGOX-UHFFFAOYSA-N,logP,-1.72,acid,-2.9905430724502198,4.5,,carboxylic_acid:3@4.5,,-1.209,15.923,-1.65,,-2.068383433079158,,0.416,
S01,48,Amoxicillin,[H]Oc1c([H])c([H])c([C@@]([H])(C(=O)N([H])[C@@]2([H])C(=O)N3[C@]([H])(C(=O)[O-])C(C([H])([H])[H])(C([H])([H])[H])S[C@]32[H])[N+]([H])([H])[H])c([H])c1[H],LSQZJLSUYDQPKJ-DYNIEEOBSA-N,logP,-1.71,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,-2.02,14.924,1.5299999999999994,,-1.807603259812705,,-0.191,
S01,49,Uridine,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2c([H])c([H])c(=O)n([H])c2=O)[C@@]([H])(O[H])[C@@]1([H])O[H],DRTQHJPVMGBUCF-PSQAKQOGSA-N,logP,-1.71,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-2.301,12.432,0.3900000000000002,,-2.924948773659472,,0.209,
S01,50,"2,4-Imidazolidinedione",[H]N1C(=O)N([H])C([H])([H])C1=O,WJRBRSLFGCUECM-UHFFFAOYSA-N,logP,-1.69,neutral,0.0,,,,,-1.218,7.046,-0.5,,-0.7640313283980765,,-0.856,
S01,51,Isoleucine,[H]C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],AGPKZVBTJJNPAG-CRCLSJGQSA-N,logP,-1.69,neutral,0.0,,,,,-1.493,3.342,1.3600000000000003,,-1.6108899049929453,,-0.492,
S01,52,Urea,[H]N([H])C(=O)N([H])[H],XSQUKJJJFZCRTK-UHFFFAOYSA-N,logP,-1.66,neutral,0.0,,,,,-1.611,6.188,-0.79,,-0.8777470917883472,,-0.544,
S01,53,(L)-Arginine,[H]N([H])[C@@]([H])(C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])N([H]):[C+](:N([H])[H]):N([H])[H],,logP,-1.652,basic,3.9960039960039966,,10.0,,aliphatic_amine:4@10.0,-4.244,11.929,,,,,,
S01,54,Formamidoxime,[H]O/N=C(\[H])N([H])[H],IONSZLINWCGRRI-UHFFFAOYSA-N,logP,-1.64,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.921,5.715,-0.75,,-1.1363401938754556,,0.803,
S01,55,2-Pyrimidone,[H]c1nc(=O)n([H])c([H])c1[H],VTGOHKSTWXHQJK-UHFFFAOYSA-N,logP,-1.62,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-0.339,4.294,1.27,,-0.4983440800705779,,-1.098,
S01,56,Acethydrazide,[H]N([H])N([H])C(=O)C([H])([H])[H],OFLXLNCGODUUOT-UHFFFAOYSA-N,logP,-1.58,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-1.138,6.217,-0.5199999999999998,,-1.0212118564465362,,-1.088,
S01,57,Leucine,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],ROHFNLRQFUQHCH-RXMQYKEDSA-N,logP,-1.57,neutral,0.0,,,,,-1.493,3.342,1.3600000000000003,,-1.6108899049929453,,-0.039,
S01,58,Aciclovir,[H]OC([H])([H])C([H])([H])OC([H])([H])n1c([H])nc2c(=O)n([H])c(N([H])[H])nc21,MKUXAQIIEYXACX-UHFFFAOYSA-N,logP,-1.56,basic,1.0255026523408395,,7.0,,aniline_like:1@5.0;pyridine_like:1@5.2;imidazole_like:2@7.0,-0.989,11.465,-0.1100000000000001,,-1.307213644164216,,-0.101,
S01,59,N-Hydroxyacetamide,[H]ON([H])C(=O)C([H])([H])[H],RRUDCFGSUDOHDG-UHFFFAOYSA-N,logP,-1.54,neutral,0.0,,,,,-0.645,6.079,-0.6499999999999999,,-1.5211648181617288,,-0.94,
S01,60,Piracetam,[H]N([H])C(=O)C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1([H])[H],GMZVRMREEHBGGF-UHFFFAOYSA-N,logP,-1.54,neutral,0.0,,,,,-0.992,7.896,-0.6200000000000002,,-1.4114825629080068,,-0.256,
S01,61,Formamide,[H]C(=O)N([H])[H],ZHNUHDYFZUAESO-UHFFFAOYSA-N,logP,-1.51,neutral,0.0,,,,,-1.065,4.042,-0.44,,-0.9602832868681246,,0.688,
S01,62,N-Nitrosodiethanolamine,[H]OC([H])([H])C([H])([H])N(N=O)C([H])([H])C([H])([H])O[H],YFCDLVPYFMHRQZ-UHFFFAOYSA-N,logP,-1.51,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.353,8.414,-1.34,,-1.7247891731866964,,-0.587,
S01,63,Fimepinostat,[H]ON([H])C(=O)c1c([H])nc(N(C([H])([H])[H])C([H])([H])c2sc3c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc(-c4c([H])nc(OC([H])([H])[H])c([H])c4[H])nc3c2[H])nc1[H],JOWXJLIFIIOYMS-UHFFFAOYSA-N,logP,-1.49,neutral,0.09781029140716783,,5.2,,aniline_like:2@5.0;pyridine_like:5@5.2,1.475,21.015,1.15,,0.6559710113689721,,0.156,
S01,64,Quatrimycin,[H]OC1=C2C(=O)c3c(O[H])c([H])c([H])c([H])c3[C@@](O[H])(C([H])([H])[H])[C@]2([H])C([H])([H])[C@@]2([H])[C@]1(O[H])C(=O)C(C(=O)N([H])[H])=C(O[H])[C@]2([H])N(C([H])([H])[H])C([H])([H])[H],OFVLGDICTFRJMM-VOXZOARGSA-N,logP,-1.47,basic,0.9980019980019982,10.0,10.0,phenol:1@10.0,aliphatic_amine:1@10.0,-0.955,23.993,-1.5599999999999992,,-1.336489793101197,,0.086,
S01,65,Barbituric acid,[H]N1C(=O)N([H])C(=O)C([H])([H])C1=O,HNYOPLTXPVRDBG-UHFFFAOYSA-N,logP,-1.44,neutral,-0.061306860063431015,8.5,,imide:2@8.5,,-1.135,8.074,-0.8499999999999999,,-1.084246536903683,,0.002,
S01,66,"1,3-Propanediamine",[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],XFNJVJPLKCPIBV-UHFFFAOYSA-N,logP,-1.43,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,-1.344,6.406,-1.1300000000000003,,-1.152836481403294,,0.747,
S01,67,Diethanolamine,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])O[H],ZBCBWPMODOFKDW-UHFFFAOYSA-N,logP,-1.43,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-1.75,8.366,-1.59,,-1.5949961854636423,,1.339,
S01,68,Phenylalanine,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H])c([H])c1[H],COLNVLDHVKWLRT-MRVPVSSYSA-N,logP,-1.43,neutral,0.0,,,,,-1.23,5.046,1.94,,-1.2690196728538066,,-0.215,
S01,69,4(3H)-Pyridmidone,[H]c1nc([H])n([H])c(=O)c1[H],DNCYBUMDUBHIJZ-UHFFFAOYSA-N,logP,-1.38,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-0.339,4.294,0.85,,-0.4020877257506502,,-1.098,
S01,70,Floxuridine,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2c([H])c(F)c(=O)n([H])c2=O)C([H])([H])[C@@]1([H])O[H],ODKNJVUHOIMIIZ-VQVTYTSYSA-N,logP,-1.38,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-1.264,10.574,1.4500000000000002,,-1.8109096023048192,,0.061,
S01,71,Water,[H]O[H],XLYOFNOQVPJJNP-UHFFFAOYSA-N,logP,-1.38,neutral,0.0,,,,,,,0.73,,0.1661722345767904,,,
S01,72,"1,2-Ethanediol",[H]OC([H])([H])C([H])([H])O[H],LYCAIKOWRPUZTN-UHFFFAOYSA-N,logP,-1.36,neutral,0.0,,,,,-1.033,5.621,-1.13,,-1.082820395435543,,0.803,
S01,73,Arbutin,[H]Oc1c([H])c([H])c(O[C@@]2([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])c([H])c1[H],BJRNKVDFDLYUGJ-SVNGYHJRSA-N,logP,-1.35,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,-1.01,15.102,-0.4900000000000004,,-1.342453914474924,,0.348,
S01,74,DMSO,[H]C([H])([H])S(=O)C([H])([H])[H],IAZDPXIOMUYVGZ-UHFFFAOYSA-N,logP,-1.35,neutral,0.0,,,,,-0.085,2.527,0.0499999999999999,,-0.3189860044203791,,-0.469,
S01,75,"2,3-Butanedione",[H]C([H])([H])C(=O)C(=O)C([H])([H])[H],QSJXEFYPDANLFS-UHFFFAOYSA-N,logP,-1.34,neutral,0.0,,,,,0.178,3.791,-0.4499999999999999,,-0.5407806679540456,,-0.119,
S01,76,Colamine,[H]OC([H])([H])C([H])([H])N([H])[H],HZAXFHJVJLSVMW-UHFFFAOYSA-N,logP,-1.31,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-1.282,5.895,-1.4800000000000002,,-1.3964580318410953,,0.803,
S01,77,Hypoxanthine,[H]c1nc2nc([H])n([H])c2c(=O)n1[H],FDGQSTZJBFJUBT-UHFFFAOYSA-N,logP,-1.31,basic,0.5156016622418296,,7.0,,pyridine_like:1@5.2;imidazole_like:1@7.0,-0.53,6.277,0.72,,-0.4636385025009683,,-0.253,
S01,78,Isosorbide,[H]O[C@@]1([H])C([H])([H])O[C@]2([H])[C@@]1([H])OC([H])([H])[C@@]2([H])O[H],KLDXJTOLSGUMSJ-FSIIMWSLSA-N,logP,-1.31,neutral,0.0,,,,,-0.958,7.038,-0.7999999999999999,,-1.556081014334532,,-0.079,
S01,79,Zalcitabine,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)C([H])([H])C1([H])[H],WREGKURFCTUGRC-SVRRBLITSA-N,logP,-1.3,neutral,0.04110431458266912,,5.2,,aniline_like:1@5.0;pyridine_like:2@5.2,-0.259,10.287,1.91,,-0.5528595437707942,,-0.106,
S01,80,3-Hydroxypicolinic acid,[H]Oc1c([H])c([H])c([H])[n+]([H])c1C(=O)[O-],BRARRAHGNDUELT-UHFFFAOYSA-N,logP,-1.27,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,-1.336,6.123,0.3999999999999999,,-1.2047492347135969,,-0.324,
S01,81,Hydroxyurea,[H]ON([H])C(=O)N([H])[H],VSNHCAURESNICA-UHFFFAOYSA-N,logP,-1.27,neutral,0.0,,,,,-1.622,7.853,-1.21,,-1.695124201576268,,-0.726,
