dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa,pred_naef_crippen_mqg_logKow,pred_naef_crippen_mqg_logKoa,pred_pfasgroups_logKow,pred_pfasgroups_logKoa,pred_pfasgroups_mixed_logKow,pred_pfasgroups_mixed_logKoa,pred_pfasgroups_naef_logKow,pred_pfasgroups_naef_logKoa,pred_pfasgroups_naef_mixed_logKow,pred_pfasgroups_naef_mixed_logKoa,pred_pfasgroups_naef_mixed_rf_logKow,pred_pfasgroups_naef_mixed_rf_logKoa,pred_pfasgroups_naef_mixed_xgb_logKow,pred_pfasgroups_naef_mixed_xgb_logKoa,pred_pfasgroups_naef_mixed_nn_logKow,pred_pfasgroups_naef_mixed_nn_logKoa
S01,10,D-Lyxose,[H]O[C@]1([H])OC([H])([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H],SRBFZHDQGSBBOR-NRXMZTRTSA-N,logP,-3.02,neutral,0.0,,,,,-2.533,10.244,-2.14,,-2.7888689487430334,,-2.915,,,,-0.005,6.048,-3.014,10.484,-2.735,10.923,-2.907,10.743,,,,,,
S01,11,Xylose,[H]O[C@]1([H])OC([H])([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],SRBFZHDQGSBBOR-SKNVOMKLSA-N,logP,-3.02,neutral,0.0,,,,,-2.533,10.244,-2.14,,-2.7888689487430334,,-2.915,,,,-0.005,6.048,-3.014,10.484,-2.735,10.923,-2.907,10.743,,,,,,
S01,12,Glycine,[H]C([H])(C(=O)[O-])[N+]([H])([H])[H],DHMQDGOQFOQNFH-UHFFFAOYSA-N,logP,-3.0,neutral,0.0,,,,,-3.017,2.229,-0.3600000000000001,,-3.2955262850526656,,-1.812,,,,-0.834,6.272,-3.212,2.564,-3.603,3.702,-3.507,2.66,,,,,,
S01,13,Ioversol,[H]OC([H])([H])C(=O)N(c1c(I)c(C(=O)N([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])O[H])c(I)c(C(=O)N([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])O[H])c1I)C([H])([H])C([H])([H])O[H],AMDBBAQNWSUWGN-RKDXNWHRSA-N,logP,-2.98,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,-0.824,31.262,-2.0,,-2.144669493282734,,-0.151,,,,1.918,23.586,-1.408,34.216,-2.076,33.963,-2.012,33.431,,,,,,
S01,14,(L)-Alanine,[H]C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],QNAYBMKLOCPYGJ-UWTATZPHSA-N,logP,-2.83,neutral,0.0,,,,,-2.593,2.422,0.2,,-2.792338079629665,,-1.523,,,,-0.632,6.667,-2.828,2.723,-3.029,4.09,-2.912,3.074,,,,,,
S01,15,Lysine,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],KDXKERNSBIXSRK-RXMQYKEDSA-N,logP,-2.82,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-2.82,5.81,0.0999999999999998,,-2.91506280055742,,-1.089,,,,0.594,8.218,-2.574,6.478,-2.921,7.293,-2.927,6.347,,,,,,
S01,16,Ribavirin,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2nc(C(=O)N([H])[H])nc2[H])[C@@]([H])(O[H])[C@@]1([H])O[H],IWUCXVSUMQZMFG-RGDLXGNYSA-N,logP,-2.6,basic,1.5,,7.0,,imidazole_like:3@7.0,-2.441,13.941,-4.91,,-3.130560248958602,,-0.81,,,,-1.33,10.413,-2.751,14.791,-3.659,16.846,-2.881,17.006,,,,,,
S01,17,(L)-Histidine,[H]c1nc([H])n([H])c1C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],HNDVDQJCIGZPNO-RXMQYKEDSA-N,logP,-2.52,basic,0.5,,7.0,,imidazole_like:1@7.0,-2.579,4.695,-0.6500000000000001,,-3.5386935563639845,,-0.783,,,,-0.711,8.885,-2.675,5.445,-3.422,7.705,-3.28,6.505,,,,,,
S01,18,Cytarabine,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)[C@@]([H])(O[H])[C@@]1([H])O[H],UHDGCWIWMRVCDJ-PSQAKQOGSA-N,logP,-2.51,neutral,0.04110431458266912,,5.2,,aniline_like:1@5.0;pyridine_like:2@5.2,-2.127,13.591,-0.1699999999999998,,-2.737334026912808,,-0.541,,,,-1.817,11.379,-2.623,14.355,-2.965,16.818,-2.651,16.321,,,,,,
S01,19,Vitamin M,[H]OC(=O)C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])N([H])C(=O)c1c([H])c([H])c(N([H])C([H])([H])c2nc3c(=O)n([H])[c+](N([H])[H])n([H])c3nc2[H])c([H])c1[H],HHSXIDRQTUWNDU-GFCCVEGCSA-N,logP,-2.5,acid,-0.9458423861350608,4.5,5.2,carboxylic_acid:1@4.5,aniline_like:2@5.0;pyridine_like:2@5.2,-1.189,21.162,,,,,,,,,0.523,19.449,-0.629,22.068,-0.519,24.259,-1.545,23.666,,,,,,
S01,20,(L)-Cysteine,[H]SC([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],XUJNEKJLAYXESH-UWTATZPHSA-N,logP,-2.49,neutral,-0.00031612779762961766,10.5,,thiol:1@10.5,,-2.165,3.244,0.25,,-2.805105463139205,,-1.433,,,,-0.736,7.077,-2.256,3.702,-2.986,4.895,-2.787,3.811,,,,,,
S01,21,Thyreoliberin,[H]c1nc([H])n([H])c1C([H])([H])[C@@]([H])(C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C(=O)N([H])[H])N([H])C(=O)[C@@]1([H])N([H])C(=O)C([H])([H])C1([H])[H],XNSAINXGIQZQOO-SDDRHHMPSA-N,logP,-2.47,basic,0.5,,7.0,,imidazole_like:1@7.0,-1.691,17.496,-2.66,,-3.256844960647303,,-0.981,,,,1.717,12.886,-1.112,17.676,-2.17,20.479,-2.363,20.597,,,,,,
S01,22,D-Ribose,[H]OC([H])([H])[C@]1([H])O[C@@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H],HMFHBZSHGGEWLO-NEEWWZBLSA-N,logP,-2.32,neutral,0.0,,,,,-2.449,10.185,-2.0,,-2.695273208100775,,-0.633,,,,-0.005,6.048,-2.932,10.449,-2.637,11.071,-2.817,10.88,,,,,,
S01,23,Ampicillin,[H]c1c([H])c([H])c([C@@]([H])(C(=O)N([H])[C@@]2([H])C(=O)N3[C@]([H])(C(=O)[O-])C(C([H])([H])[H])(C([H])([H])[H])S[C@]32[H])[N+]([H])([H])[H])c([H])c1[H],AVKUERGKIZMTKX-DYNIEEOBSA-N,logP,-2.17,neutral,0.0,,,,,-1.655,12.681,1.93,,-1.450297800842371,,-0.272,,,,0.994,15.329,-1.798,12.834,-1.644,13.518,-1.654,12.756,,,,,,
S01,24,"2-Amino-1,3-propanediol",[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])O[H],KJJPLEZQSCZCKE-UHFFFAOYSA-N,logP,-2.15,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-2.127,8.085,-2.12,,-1.995787624901019,,-1.012,,,,-0.493,5.474,-2.313,7.775,-2.244,7.538,-2.35,7.579,,,,,,
S01,25,"3-Amino-1,2-propanediol,",[H]OC([H])([H])[C@]([H])(O[H])C([H])([H])N([H])[H],KQIGMPWTAHJUMN-GSVOUGTGSA-N,logP,-2.12,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-2.127,8.085,-2.08,,-2.0495126380604805,,-1.261,,,,-0.493,5.474,-2.313,7.775,-2.236,7.412,-2.373,7.499,,,,,,
S01,26,Valine,[H]C([H])([H])C([H])(C([H])([H])[H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],KZSNJWFQEVHDMF-SCSAIBSYSA-N,logP,-2.1,neutral,0.0,,,,,-1.923,2.97,0.92,,-2.050072540344567,,-1.065,,,,-0.048,7.476,-1.834,3.39,-1.895,4.799,-1.832,3.771,,,,,,
S01,27,Arabinosylhypoxanthine,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(=O)n([H])c([H])nc32)[C@]([H])(O[H])[C@]1([H])O[H],UGQMRVRMYYASKQ-KQYNXXCUSA-N,logP,-2.08,basic,1.0156016622418296,,7.0,,pyridine_like:1@5.2;imidazole_like:2@7.0,-1.852,13.845,-0.6499999999999998,,-2.413608239087441,,0.034,,,,-1.661,12.11,-2.304,14.977,-2.536,17.946,-2.445,17.495,,,,,,
S01,28,Ganciclovir,[H]OC([H])([H])C([H])(OC([H])([H])n1c([H])nc2c(=O)n([H])c(N([H])[H])nc21)C([H])([H])O[H],IRSCQMHQWWYFCW-UHFFFAOYSA-N,logP,-2.07,basic,1.0255026523408395,,7.0,,aniline_like:1@5.0;pyridine_like:1@5.2;imidazole_like:2@7.0,-1.607,13.545,-0.7099999999999997,,-1.9602682503836013,,-0.172,,,,-2.377,12.323,-2.204,14.477,-1.97,15.431,-1.86,14.573,,,,,,
S01,29,"1,3-Diamino-2-propanol",[H]OC([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],UYBWIEGTWASWSR-UHFFFAOYSA-N,logP,-2.05,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,-2.376,8.359,-2.43,,-2.363150274466032,,-0.507,,,,-0.493,5.474,-2.301,8.16,-2.475,7.085,-2.645,7.233,,,,,,
S01,30,Formylhydrazine,[H]C(=O)N([H])N([H])[H],XZBIXDPGRMLSTC-UHFFFAOYSA-N,logP,-2.05,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-1.568,5.845,-0.73,,-1.277707434940853,,0.803,,,,-0.835,3.92,-1.873,6.077,-1.356,6.155,-1.298,6.539,,,,,,
S01,31,Iopromide,[H]OC([H])([H])[C@]([H])(O[H])C([H])([H])N([H])C(=O)c1c(I)c(C(=O)N(C([H])([H])[H])C([H])([H])[C@]([H])(O[H])C([H])([H])O[H])c(I)c(N([H])C(=O)C([H])([H])OC([H])([H])[H])c1I,DGAIEPBNLOQYER-BDAKNGLRSA-N,logP,-2.05,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.219,27.933,-0.5300000000000002,,-0.9247024307231528,,-0.464,,,,1.559,22.762,0.217,30.527,-0.593,31.314,-0.585,30.881,,,,,,
S01,32,Diethyleneglycol,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])O[H],MTHSVFCYNBDYFN-UHFFFAOYSA-N,logP,-1.98,neutral,0.0,,,,,-0.774,6.542,-0.7599999999999998,,-1.2831792241215167,,1.339,,,,0.242,4.818,-1.207,6.64,-1.322,6.324,-1.338,6.297,,,,,,
S01,33,epsilon-Aminocaproic acid,[H]C([H])(C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H],SLXKOJJOQWFEFD-UHFFFAOYSA-N,logP,-1.95,neutral,0.0,,,,,-1.523,3.829,0.8900000000000003,,-1.6222892828522362,,-0.839,,,,0.938,7.794,-1.6,4.196,-1.815,5.606,-1.861,4.665,,,,,,
S01,34,Guanosine,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2c([H])nc3c(=O)n([H])c(N([H])[H])nc32)[C@@]([H])(O[H])[C@@]1([H])O[H],NYHBQMYGNKIUIF-GIMIYPNGSA-N,logP,-1.89,basic,1.0255026523408395,,7.0,,aniline_like:1@5.0;pyridine_like:1@5.2;imidazole_like:2@7.0,-2.204,15.518,-0.8400000000000002,,-2.538421998445312,,-0.226,,,,-2.278,13.128,-2.577,16.697,-2.578,19.673,-2.394,18.881,,,,,,
S01,35,Pyrazinamide,[H]c1nc([H])c(C(=O)N([H])[H])nc1[H],IPEHBUMCGVEMRF-UHFFFAOYSA-N,logP,-1.884,neutral,0.031203324483659214,,5.2,,pyridine_like:2@5.2,-0.542,6.877,-1.5900000000000003,,-1.633222746658804,,-0.23,,,,-0.864,6.817,-1.044,7.412,-2.026,8.126,-1.744,8.88,,,,,,
S01,36,5-Azauracil,[H]c1nc(=O)n([H])c(=O)n1[H],GEWRKGDRYZIFNP-UHFFFAOYSA-N,logP,-1.87,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-1.637,4.962,1.4700000000000002,,-1.3896041039009224,,-0.374,,,,-1.373,6.437,-1.389,5.402,-1.164,6.918,-1.504,7.073,,,,,,
S01,37,(L)-Methionine,[H]C([H])([H])SC([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],FFEARJCKVFRZRR-SCSAIBSYSA-N,logP,-1.87,neutral,0.0,,,,,-2.012,4.169,1.09,,-2.129196170984064,,-1.585,,,,-0.09,7.853,-2.02,4.643,-1.949,6.425,-1.841,5.401,,,,,,
S01,38,Tranexamic acid,[H]C1([H])C([H])([H])[C@]([H])(C([H])([H])[N+]([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)[O-],GYDJEQRTZSCIOI-LJGSYFOKSA-N,logP,-1.87,neutral,0.0,,,,,-1.542,4.535,0.9500000000000002,,-1.4070287764058,,-0.55,,,,0.845,8.651,-1.429,4.823,-1.476,6.279,-1.566,5.349,,,,,,
S01,39,Vitamin C,[H]OC([H])([H])[C@@]([H])(O[H])[C@]1([H])OC(=O)[C@@]([H])(O[H])C1=O,PJBQWWHYTVYMLO-ZBCLXGQLSA-N,logP,-1.85,neutral,0.0,,,,,-2.232,10.075,-2.4599999999999995,,-3.05075807069384,,-0.303,,,,-0.773,7.076,-2.19,10.161,-2.868,10.622,-2.757,10.136,,,,,,
S01,40,"3-Methylamino-1,2-propanediol",[H]OC([H])([H])[C@@]([H])(O[H])C([H])([H])N([H])C([H])([H])[H],WOMTYMDHLQTCHY-BYPYZUCNSA-N,logP,-1.82,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-1.757,8.186,-1.67,,-1.6030175842751864,,-0.889,,,,-0.291,5.87,-1.914,7.752,-1.681,7.092,-1.847,7.233,,,,,,
S01,41,Dopa,[H]Oc1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H])c([H])c1O[H],WTDRDQBEARUVNC-ZCFIWIBFSA-N,logP,-1.8,neutral,-0.001998001998001998,10.0,,phenol:2@10.0,,-2.205,9.397,1.4000000000000004,,-1.865554039302743,,-0.507,,,,0.087,11.501,-2.194,9.74,-1.953,11.276,-2.02,10.36,,,,,,
S01,42,Tyrosine,[H]Oc1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H])c([H])c1[H],OUYCCCASQSFEME-MRVPVSSYSA-N,logP,-1.8,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,-1.596,7.29,1.5399999999999998,,-1.6263251318241403,,-0.379,,,,0.191,11.091,-1.753,7.463,-1.692,9.06,-1.709,8.199,,,,,,
S01,43,Cefaclor,[H]c1c([H])c([H])c([C@@]([H])(C(=O)N([H])[C@@]2([H])C(=O)N3C(C(=O)[O-])=C(Cl)C([H])([H])S[C@]32[H])[N+]([H])([H])[H])c([H])c1[H],QYIYFLOTGYLRGG-BHDSKKPTSA-N,logP,-1.79,neutral,0.0,,,,,-1.252,13.109,2.16,,-1.3150361971214224,,-0.043,,,,1.223,15.124,-1.546,13.083,-1.498,12.824,-1.744,11.481,,,,,,
S01,44,"1,2,3-Propanetriol",[H]OC([H])([H])C([H])(O[H])C([H])([H])O[H],PEDCQBHIVMGVHV-UHFFFAOYSA-N,logP,-1.79,neutral,0.0,,,,,-1.878,7.811,-1.73,,-1.735875001654929,,-0.436,,,,0.02,4.866,-2.169,7.852,-1.937,7.813,-2.083,7.822,-1.54,7.294,-1.953,7.604,-1.774,7.633
S01,45,Creatinine,[H]N([H])C1=NC(=O)C([H])([H])N1C([H])([H])[H],DDRJAANPRJIHGJ-UHFFFAOYSA-N,logP,-1.76,basic,2.9980016817743325,,13.5,,guanidine:1@13.5;aliphatic_amine:2@10.0,-0.998,6.644,-0.7399999999999999,,-1.5797280686548263,,-0.398,,,,-0.968,6.735,-1.3,7.113,-1.913,11.532,-1.743,13.238,,,,,,
S01,46,Cytosine,[H]c1c(N([H])[H])nc(=O)n([H])c1[H],OPTASPLRGRRNAP-UHFFFAOYSA-N,logP,-1.73,neutral,0.02550265234083951,,5.2,,aniline_like:1@5.0;pyridine_like:1@5.2,-0.919,6.078,1.2,,-0.7873642903263356,,-0.916,,,,-1.487,7.121,-1.18,6.539,-0.972,7.412,-1.058,7.46,,,,,,
S01,47,"1,2,3-Propanetricarboxylic acid",[H]OC(=O)C([H])([H])C(O[H])(C(=O)O[H])C([H])([H])C(=O)O[H],KRKNYBCHXYNGOX-UHFFFAOYSA-N,logP,-1.72,acid,-2.9905430724502198,4.5,,carboxylic_acid:3@4.5,,-1.209,15.923,-1.65,,-2.068383433079158,,0.416,,,,-0.607,10.398,-1.225,15.189,-2.084,15.343,-1.597,14.548,,,,,,
S01,48,Amoxicillin,[H]Oc1c([H])c([H])c([C@@]([H])(C(=O)N([H])[C@@]2([H])C(=O)N3[C@]([H])(C(=O)[O-])C(C([H])([H])[H])(C([H])([H])[H])S[C@]32[H])[N+]([H])([H])[H])c([H])c1[H],LSQZJLSUYDQPKJ-DYNIEEOBSA-N,logP,-1.71,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,-2.02,14.924,1.5299999999999994,,-1.807603259812705,,-0.191,,,,0.061,17.237,-2.272,14.886,-2.046,15.566,-2.129,14.867,,,,,,
S01,49,Uridine,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2c([H])c([H])c(=O)n([H])c2=O)[C@@]([H])(O[H])[C@@]1([H])O[H],DRTQHJPVMGBUCF-PSQAKQOGSA-N,logP,-1.71,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-2.301,12.432,0.3900000000000002,,-2.924948773659472,,0.209,,,,-1.303,10.771,-2.484,13.287,-2.56,15.909,-2.717,15.58,,,,,,
S01,50,"2,4-Imidazolidinedione",[H]N1C(=O)N([H])C([H])([H])C1=O,WJRBRSLFGCUECM-UHFFFAOYSA-N,logP,-1.69,neutral,0.0,,,,,-1.218,7.046,-0.5,,-0.7640313283980765,,-0.856,,,,-0.656,5.731,-1.303,7.381,-0.813,8.577,-0.973,8.138,,,,,,
S01,51,Isoleucine,[H]C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],AGPKZVBTJJNPAG-CRCLSJGQSA-N,logP,-1.69,neutral,0.0,,,,,-1.493,3.342,1.3600000000000003,,-1.6108899049929453,,-0.492,,,,0.365,7.853,-1.419,3.783,-1.505,5.211,-1.427,4.183,,,,,,
S01,52,Urea,[H]N([H])C(=O)N([H])[H],XSQUKJJJFZCRTK-UHFFFAOYSA-N,logP,-1.66,neutral,0.0,,,,,-1.611,6.188,-0.79,,-0.8777470917883472,,-0.544,,,,-0.835,3.92,-1.619,6.38,-1.35,6.362,-1.281,8.152,,,,,,
S01,53,(L)-Arginine,[H]N([H])[C@@]([H])(C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])N([H]):[C+](:N([H])[H]):N([H])[H],,logP,-1.652,basic,3.9960039960039966,,10.0,,aliphatic_amine:4@10.0,-4.244,11.929,,,,,,,,,0.145,9.053,-2.782,12.724,-1.974,14.155,-2.816,16.614,,,,,,
S01,54,Formamidoxime,[H]O/N=C(\[H])N([H])[H],IONSZLINWCGRRI-UHFFFAOYSA-N,logP,-1.64,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.921,5.715,-0.75,,-1.1363401938754556,,0.803,,,,-0.309,3.2,-1.43,5.554,-0.835,4.49,-1.059,5.494,,,,,,
S01,55,2-Pyrimidone,[H]c1nc(=O)n([H])c([H])c1[H],VTGOHKSTWXHQJK-UHFFFAOYSA-N,logP,-1.62,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-0.339,4.294,1.27,,-0.4983440800705779,,-1.098,,,,-0.87,6.103,-0.604,4.792,-0.682,5.732,-0.814,5.948,,,,,,
S01,56,Acethydrazide,[H]N([H])N([H])C(=O)C([H])([H])[H],OFLXLNCGODUUOT-UHFFFAOYSA-N,logP,-1.58,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-1.138,6.217,-0.5199999999999998,,-1.0212118564465362,,-1.088,,,,-0.391,4.3,-1.394,6.478,-1.205,6.43,-1.16,6.771,,,,,,
S01,57,Leucine,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],ROHFNLRQFUQHCH-RXMQYKEDSA-N,logP,-1.57,neutral,0.0,,,,,-1.493,3.342,1.3600000000000003,,-1.6108899049929453,,-0.039,,,,0.124,7.868,-1.503,3.703,-1.58,5.21,-1.495,4.181,,,,,,
S01,58,Aciclovir,[H]OC([H])([H])C([H])([H])OC([H])([H])n1c([H])nc2c(=O)n([H])c(N([H])[H])nc21,MKUXAQIIEYXACX-UHFFFAOYSA-N,logP,-1.56,basic,1.0255026523408395,,7.0,,aniline_like:1@5.0;pyridine_like:1@5.2;imidazole_like:2@7.0,-0.989,11.465,-0.1100000000000001,,-1.307213644164216,,-0.101,,,,-2.234,11.503,-1.612,12.26,-1.297,13.103,-1.269,12.419,,,,,,
S01,59,N-Hydroxyacetamide,[H]ON([H])C(=O)C([H])([H])[H],RRUDCFGSUDOHDG-UHFFFAOYSA-N,logP,-1.54,neutral,0.0,,,,,-0.645,6.079,-0.6499999999999999,,-1.5211648181617288,,-0.94,,,,-0.391,4.3,-1.527,6.404,-1.536,3.516,-1.568,5.68,,,,,,
S01,60,Piracetam,[H]N([H])C(=O)C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1([H])[H],GMZVRMREEHBGGF-UHFFFAOYSA-N,logP,-1.54,neutral,0.0,,,,,-0.992,7.896,-0.6200000000000002,,-1.4114825629080068,,-0.256,,,,0.432,6.887,-1.15,8.636,-1.108,9.256,-1.194,9.845,,,,,,
