name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_mqg
Fluorotrichloromethane,fluorotrichloromethane,CYRMSUTZVYGINF-UHFFFAOYSA-N,FC(Cl)(Cl)Cl,1.68,2.899
Ethyl vinyl ether,ethylvinylether,FJKIXWOMBXYWOQ-UHFFFAOYSA-N,C=COCC,1.71,2.814
Methyl formate,methylformate,TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,1.75,2.814
"2,2-Dichloro-1,1,1-trifluoroethane",22dichloro111trifluoroethane,OHMHBGPWCHTMQE-UHFFFAOYSA-N,FC(F)(F)C(Cl)Cl,1.78,3.633
Trimethylethylene,trimethylethylene,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,1.78,2.381
Chloroethane,chloroethane,HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,1.78,1.896
Tetramethylsilane,tetramethylsilane,CZDYPVPMEAXLPK-UHFFFAOYSA-N,C[Si](C)(C)C,1.81,1.738
Oxirane,oxirane,IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,1.82,2.612
Hydrogen cyanide,hydrogencyanide,LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,1.83,1.896
"2,3-Dimethylbutane",23dimethylbutane,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,CC(C)C(C)C,1.84,2.388
2-Chloro-2-methylpropane,2chloro2methylpropane,NBRKLOOSMBRFMH-UHFFFAOYSA-N,CC(C)(C)Cl,1.84,2.7
"1,1-Dichloro-2-fluoroethane",11dichloro2fluoroethane,RGZHHTKDHXSAQQ-UHFFFAOYSA-N,FCC(Cl)Cl,1.87,2.634
"1,4-Pentadiene",14pentadiene,QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,1.87,2.814
"1,1,1-Trifluoro-2-(2,2,2-trifluoroethoxy)ethane",111trifluoro2222trifluoroethoxyethane,KGPPDNUWZNWPSI-UHFFFAOYSA-N,FC(F)(F)COCC(F)(F)F,1.88,4.272
Dichlorofluoromethane,dichlorofluoromethane,UMNKXPULIDJLSU-UHFFFAOYSA-N,FC(Cl)Cl,1.91,2.625
1-Pentene,1pentene,YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,1.93,2.814
3-Methylpentane,3methylpentane,PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,1.93,2.562
Furan,furan,YLQBMQCUIZJEEH-UHFFFAOYSA-N,c1ccoc1,1.95,2.612
Pentane,pentane,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,1.95,3.394
2-Fluoroethanol,2fluoroethanol,GGDYAKVUZMZKRV-UHFFFAOYSA-N,OCCF,1.98,2.814
1-Pentyne,1pentyne,IBXNCJKFFQIKKY-UHFFFAOYSA-N,C#CCCC,2.0,3.394
Dimethylamine,dimethylamine,ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,2.0,1.896
"2-Chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",2chloro2difluoromethoxy111trifluoroethane,PIWKPBJCKXDKJR-PVQJCKRUSA-N,FC(F)O[C@@H](Cl)C(F)(F)F,2.02,3.423
"1,1,2,2-Tetrachloro-1,2-difluoroethane",1122tetrachloro12difluoroethane,UGCSPKPEHQEOSR-UHFFFAOYSA-N,FC(Cl)(Cl)C(F)(Cl)Cl,2.03,4.059
Formaldehyde,formaldehyde,WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,2.03,1.896
2-Chloropropane,2chloropropane,ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(C)Cl,2.05,2.527
Isoprene,isoprene,RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,2.06,2.415
"3,4-Dihydro-4H-pyran",34dihydro4hpyran,BUDQDWGNQVEFAC-UHFFFAOYSA-N,C1=COCCC1,2.07,3.199
Neohexane,neohexane,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,2.09,2.703
4-Methyl-1-pentene,4methyl1pentene,WSSSPWUEQFSQQG-UHFFFAOYSA-N,C=CCC(C)C,2.1,2.666
Bromoethane,bromoethane,RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,2.11,1.896
Hexafluorobenzene,hexafluorobenzene,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,Fc1c(F)c(F)c(F)c(F)c1F,2.11,4.43
Freon 113,freon113,AJDIZQLSFPQPEY-UHFFFAOYSA-N,FC(F)(Cl)C(F)(Cl)Cl,2.15,4.033
Methyl iodide,methyliodide,INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,2.16,1.896
"2-Bromo-2-chloro-1,1,1-trifluoroethane",2bromo2chloro111trifluoroethane,BCQZXOMGPXTTIC-SFOWXEAESA-N,FC(F)(F)[C@H](Cl)Br,2.18,3.39
Ethyl ether,ethylether,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,2.19,2.814
Ethyl formate,ethylformate,WBJINCZRORDGAQ-UHFFFAOYSA-N,CCOC=O,2.19,2.814
"1,5-Hexadiene",15hexadiene,PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,2.21,3.793
Cyclopentane,cyclopentane,RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,2.21,2.612
Acetaldehyde,acetaldehyde,IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,2.23,1.896
Dichloromethane,dichloromethane,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,2.23,1.896
1-Chloropropane,1chloropropane,SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,2.24,2.814
Cyanoethylene,cyanoethylene,NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,2.28,2.814
"2,2-Dichloropropane",22dichloropropane,ZEOVXNVKXIPWMS-UHFFFAOYSA-N,CC(C)(Cl)Cl,2.3,2.54
Methyl acetate,methylacetate,KXKVLQRXCPHEJC-UHFFFAOYSA-N,COC(C)=O,2.31,2.934
Acetonitrile,acetonitrile,WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N,2.31,1.896
Vinyl acetate,vinylacetate,XTXRWKRVRITETP-UHFFFAOYSA-N,C=COC(C)=O,2.33,2.761
Vinylidenechloride,vinylidenechloride,LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl,2.34,2.486
2-Methylpentane,2methylpentane,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,2.34,2.997
Fluoroacetone,fluoroacetone,MSWVMWGCNZQPIA-UHFFFAOYSA-N,CC(=O)CF,2.35,2.874
Methylcyclopentane,methylcyclopentane,GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,2.35,2.861
Propanone,propanone,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,2.36,3.425
Methyloxiran,methyloxiran,GOOHAUXETOMSMM-VKHMYHEASA-N,C[C@H]1CO1,2.36,2.811
Trimethylamine,trimethylamine,GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,2.36,2.027
2-Chlorobutane,2chlorobutane,BSPCSKHALVHRSR-SCSAIBSYSA-N,CC[C@@H](C)Cl,2.38,2.806
Dimethoxymethane,dimethoxymethane,NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,2.39,3.394
Hexane,hexane,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,2.4,3.793
"1,1-Dichloroethane",11dichloroethane,SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,2.41,2.678
"1,3-Dioxolane",13dioxolane,WNXJIVFYUVYPPR-UHFFFAOYSA-N,C1COCO1,2.41,2.612
1-Hexene,1hexene,LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,2.41,3.793
Allyl bromide,allylbromide,BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,2.42,2.814
2-Methylfuran,2methylfuran,VQKFNUFAXTZWDK-UHFFFAOYSA-N,Cc1ccco1,2.43,3.545
2-Chloro-2-methylbutane,2chloro2methylbutane,CRNIHJHMEQZAAS-UHFFFAOYSA-N,CCC(C)(C)Cl,2.45,3.198
3-Chloro-2-methylpropene,3chloro2methylpropene,OHXAOPZTJOUYKM-UHFFFAOYSA-N,C=C(C)CCl,2.46,3.056
2-Bromopropane,2bromopropane,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,2.48,3.219
"2-Chloro-1,1,2-trifluoroethyl difluoromethyl ether",2chloro112trifluoroethyldifluoromethylether,JPGQOUSTVILISH-SFOWXEAESA-N,FC(F)OC(F)(F)[C@H](F)Cl,2.48,3.994
MTBE,mtbe,BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,2.48,3.442
Methylpropylether,methylpropylether,VNKYTQGIUYNRMY-UHFFFAOYSA-N,CCCOC,2.49,2.814
Methylsulfonyl fluoride,methylsulfonylfluoride,KNWQLFOXPQZGPX-UHFFFAOYSA-N,CS(=O)(=O)F,2.5,3.712
"1,1-Dichloropropene",11dichloropropene,ZAIDIVBQUMFXEC-UHFFFAOYSA-N,CC=C(Cl)Cl,2.51,2.972
Nitromethane,nitromethane,LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+](=O)[O-],2.52,2.867
1-Bromopropane,1bromopropane,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,2.53,2.814
Pentafluorobenzene,pentafluorobenzene,WACNXHCZHTVBJM-UHFFFAOYSA-N,Fc1cc(F)c(F)c(F)c1F,2.54,4.397
Trichloromethane,trichloromethane,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,2.55,2.027
Methylamine,methylamine,BAVYZALUXZFZLV-UHFFFAOYSA-N,CN,2.55,1.896
"1,3,5-Trioxane",135trioxane,BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1,2.55,3.199
1-Hexyne,1hexyne,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,C#CCCCC,2.58,3.793
1-Propanethiol,1propanethiol,SUVIGLJNEAMWEG-UHFFFAOYSA-N,CCCS,2.58,2.814
Ethyl iodide,ethyliodide,HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,2.59,1.896
Propenal,propenal,HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O,2.6,2.814
"cis-1,2-Dichloroethylene",cis12dichloroethylene,KFUSEUYYWQURPO-UPHRSURJSA-N,Cl/C=C\Cl,2.6,2.814
2-Methylacrylonitrile,2methylacrylonitrile,GYCMBHHDWRMZGG-UHFFFAOYSA-N,C=C(C)C#N,2.6,2.994
Ethyl methyl sulfide,ethylmethylsulfide,WXEHBUMAEPOYKP-UHFFFAOYSA-N,CCSC,2.61,2.814
"2,4-Dimethylpentane",24dimethylpentane,BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,2.63,2.952
Diisopropyl ether,diisopropylether,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,CC(C)OC(C)C,2.66,3.274
n-Propylformate,npropylformate,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,2.66,3.793
Halon 1011,halon1011,JPOXNPPZZKNXOV-UHFFFAOYSA-N,ClCBr,2.67,1.896
"cis-1,3-Dichloropropene",cis13dichloropropene,PPKPKFIWDXDAGC-IHWYPQMZSA-N,C/C(Cl)=C/Cl,2.68,2.945
Propanenitrile,propanenitrile,FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,2.69,2.814
Ethyl t-butyl ether,ethyltbutylether,NUMQCACRALPSHD-UHFFFAOYSA-N,CCOC(C)(C)C,2.69,3.097
Methylchloroform,methylchloroform,UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,2.7,3.462
Ethyl acetate,ethylacetate,XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,2.7,3.75
"1,3-Difluorobenzene",13difluorobenzene,UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,2.71,3.693
"1,4-Cyclohexadiene",14cyclohexadiene,UVJHQYIOXKWHFD-UHFFFAOYSA-N,C1=CCC=CC1,2.71,3.199
Cyclohexane,cyclohexane,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,2.71,3.199
Hexamethyldisiloxane,hexamethyldisiloxane,UQEAIHBTYFGYIE-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)C,2.71,3.905
1-Chlorobutane,1chlorobutane,VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,2.72,3.394
"trans-1,2-Dichloroethylene",trans12dichloroethylene,KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl/C=C/Cl,2.73,2.814
1-Chloro-1-nitroethane,1chloro1nitroethane,LPIWIOBGUAPNQW-REOHCLBHSA-N,C[C@@H](Cl)[N+](=O)[O-],2.74,3.084
n-Butyl methyl ether,nbutylmethylether,CXBDYQVECUFKRK-UHFFFAOYSA-N,CCCCOC,2.77,3.793
"trans-1,2-Dibromoethene",trans12dibromoethene,UWTUEMKLYAGTNQ-OWOJBTEDSA-N,Br/C=C/Br,2.77,2.814
Ethylenedichloride,ethylenedichloride,WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,2.78,2.814
Diisobutylene,diisobutylene,FXNDIJDIPNCZQJ-UHFFFAOYSA-N,C=C(C)CC(C)(C)C,2.79,3.538
Tetrachloromethane,tetrachloromethane,VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,2.79,1.738
2-Butanone,2butanone,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,2.79,3.313
Methyl acrylate,methylacrylate,BAPJBEWLBFYGME-UHFFFAOYSA-N,C=CC(=O)OC,2.8,3.211
Benzene,benzene,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,2.8,3.199
Methylisothiocyanate,methylisothiocyanate,LGDSHSYDSCRFAB-UHFFFAOYSA-N,CN=C=S,2.81,2.814
"1,1-Dichloropropane",11dichloropropane,WIHMGGWNMISDNJ-UHFFFAOYSA-N,CCC(Cl)Cl,2.81,3.06
Cyclohexene,cyclohexene,HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1=CCCCC1,2.83,3.199
Fluorobenzene,fluorobenzene,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fc1ccccc1,2.84,3.811
Methanol,methanol,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,2.84,1.896
"1,2-Difluorobenzene",12difluorobenzene,GOYDNIKZWGIXJT-UHFFFAOYSA-N,Fc1ccccc1F,2.86,4.548
Tetrahydrofuran,tetrahydrofuran,WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,2.86,2.612
Isobutyronitrile,isobutyronitrile,LRDFRRGEGBBSRN-UHFFFAOYSA-N,CC(C)C#N,2.87,3.074
1-Butanethiol,1butanethiol,WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,2.87,2.814
Nitroethane,nitroethane,MCSAJNNLRCFZED-UHFFFAOYSA-N,CC[N+](=O)[O-],2.88,3.038
Isoxazole,isoxazole,CTAPFRYPJLPFDF-UHFFFAOYSA-N,c1cnoc1,2.9,2.612
Methyl propanoate,methylpropanoate,RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,2.9,3.092
Thiophene,thiophene,YTPLMLYBLZKORZ-UHFFFAOYSA-N,c1ccsc1,2.91,2.612
Acetaldoxime,acetaldoxime,FZENGILVLUJGJX-IHWYPQMZSA-N,C/C=N\O,2.92,2.814
"2,3-Butanedione",23butanedione,QSJXEFYPDANLFS-UHFFFAOYSA-N,CC(=O)C(C)=O,2.92,4.054
Peroxyacetyl nitrate,peroxyacetylnitrate,VGQXTTSVLMQFHM-UHFFFAOYSA-N,CC(=O)OO[N+](=O)[O-],2.92,4.032
"1,4-Difluorobenzene",14difluorobenzene,QUGUFLJIAFISSW-UHFFFAOYSA-N,Fc1ccc(F)cc1,2.93,4.159
1-Heptene,1heptene,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,2.93,3.793
Heptane,heptane,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,2.93,3.793
Isopropylacetate,isopropylacetate,JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,2.93,3.74
Allyl cyanide,allylcyanide,SJNALLRHIVGIBI-UHFFFAOYSA-N,C=CCC#N,2.95,3.394
Dimethyl sulfide,dimethylsulfide,QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,2.95,1.896
3-Buten-2-one,3buten2one,FUSUHKVFWTUUBE-UHFFFAOYSA-N,C=CC(C)=O,2.95,3.756
"1,2-Dichloropropane",12dichloropropane,KNKRKFALVUDBJE-GSVOUGTGSA-N,C[C@@H](Cl)CCl,2.96,3.065
n-Propyl iodide,npropyliodide,PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,2.96,2.814
Ethylamine,ethylamine,QUSNBJAOOMFDIB-UHFFFAOYSA-N,CCN,2.96,1.896
1-Heptyne,1heptyne,YVXHZKKCZYLQOP-UHFFFAOYSA-N,C#CCCCCC,2.97,3.793
Dipropyl ether,dipropylether,POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,2.97,3.793
Bromodichloromethane,bromodichloromethane,FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Cl)Br,2.98,3.676
Methyl t-pentyl ether,methyltpentylether,HVZJRWJGKQPSFL-UHFFFAOYSA-N,CCC(C)(C)OC,2.98,3.219
Trichloroethylene,trichloroethylene,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,3.0,3.478
2-Nitropropane,2nitropropane,FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)[N+](=O)[O-],3.01,3.977
3-Methylthiophene,3methylthiophene,QENGPZGAWFQWCZ-UHFFFAOYSA-N,Cc1ccsc1,3.01,3.429
Diethyl sulphide,diethylsulphide,LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,3.01,3.394
Dimethyl disulfide,dimethyldisulfide,WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC,3.01,2.814
Propanal,propanal,NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,3.02,2.814
1-Pentyl nitrate,1pentylnitrate,HSNWZBCBUUSSQD-UHFFFAOYSA-N,CCCCCO[N+](=O)[O-],3.03,3.418
Allyl acetate,allylacetate,FWZUNOYOVVKUNF-UHFFFAOYSA-N,C=CCOC(C)=O,3.03,3.881
Methoxyflurane,methoxyflurane,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,3.03,4.326
Methylcyclohexane,methylcyclohexane,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,3.03,3.594
3-Methyl-2-butanone,3methyl2butanone,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,CC(=O)C(C)C,3.04,3.757
Dibromomethane,dibromomethane,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,3.07,1.896
1-Bromobutane,1bromobutane,MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,3.08,3.394
Methyl methacrylate,methylmethacrylate,VVQNEPGJFQJSBK-UHFFFAOYSA-N,C=C(C)C(=O)OC,3.08,3.288
"2,5-Dimethylhexane",25dimethylhexane,UWNADWZGEHDQAB-UHFFFAOYSA-N,CC(C)CCC(C)C,3.1,3.797
Glyme,glyme,XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,3.12,3.793
Butyronitrile,butyronitrile,KVNRLNFWIYMESJ-UHFFFAOYSA-N,CCCC#N,3.12,3.394
"2,3-Dichloropropene",23dichloropropene,FALCMQXTWHPRIH-UHFFFAOYSA-N,C=C(Cl)CCl,3.12,3.418
Ethyl acrylate,ethylacrylate,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,C=CC(=O)OCC,3.12,3.286
Diethyl cellosolve,diethylcellosolve,LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,3.13,4.267
"1,1-Diethoxyethane",11diethoxyethane,DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,3.14,4.801
Trichloronitromethane,trichloronitromethane,LFHISGNCFUNFFM-UHFFFAOYSA-N,O=[N+]([O-])C(Cl)(Cl)Cl,3.15,3.719
Ethyl propanoate,ethylpropanoate,FKRCODPIKNYEAC-UHFFFAOYSA-N,CCOC(=O)CC,3.15,3.669
Isopropyl propionate,isopropylpropionate,IJMWOMHMDSDKGK-UHFFFAOYSA-N,CCC(=O)OC(C)C,3.16,4.146
1-Ethoxy-butane,1ethoxybutane,PZHIWRCQKBBTOW-UHFFFAOYSA-N,CCCCOCC,3.16,3.793
trans-2-Octene,trans2octene,ILPBINAXDRFYPL-HWKANZROSA-N,C/C=C/CCCCC,3.16,4.267
"1,4-Dioxane",14dioxane,RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,3.17,3.199
n-Propyl acetate,npropylacetate,YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,3.17,3.911
1-Chloropentane,1chloropentane,SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,3.19,3.793
Methyl-n-propylketone,methylnpropylketone,XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(C)=O,3.19,3.925
Chloroacetonitrile,chloroacetonitrile,RENMDAKOXSCIGH-UHFFFAOYSA-N,N#CCCl,3.19,3.394
"2,3,4,5,6-Pentafluorotoluene",23456pentafluorotoluene,SXPRVMIZFRCAGC-UHFFFAOYSA-N,Cc1c(F)c(F)c(F)c(F)c1F,3.19,4.766
"2,3,4-Trimethylpentane",234trimethylpentane,RLPGDEORIPLBNF-UHFFFAOYSA-N,CC(C)C(C)C(C)C,3.2,4.036
Diethylketone,diethylketone,FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC,3.2,3.78
Ethanol,ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,3.2,1.896
Epichlorohydrin,epichlorohydrin,BRLQWZUYTZBJKN-GSVOUGTGSA-N,ClC[C@@H]1CO1,3.21,4.479
Tetrahydropyran,tetrahydropyran,DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,3.22,3.199
Pinacolone,pinacolone,PJGSXYOJTGTZAV-UHFFFAOYSA-N,CC(=O)C(C)(C)C,3.24,3.517
Benzotrifluoride,benzotrifluoride,GETTZEONDQJALK-UHFFFAOYSA-N,FC(F)(F)c1ccccc1,3.24,4.914
1-Nitropropane,1nitropropane,JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCC[N+](=O)[O-],3.25,3.824
t-Butylacetate,tbutylacetate,WMOVHXAZOJBABW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C,3.26,3.855
