name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
"cis-1,1,1,4,4,4-Hexafluoro-2-butene",cis111444hexafluoro2butene,NLOLSXYRJFEOTA-UPHRSURJSA-N,FC(F)(F)/C=C\C(F)(F)F,1.55,2.02
Methyl trifluoroacetate,methyltrifluoroacetate,VMVNZNXAVJHNDJ-UHFFFAOYSA-N,COC(=O)C(F)(F)F,1.58,2.69
1-Butyne,1butyne,KDKYADYSIPSCCQ-UHFFFAOYSA-N,C#CCC,1.59,1.92
Bromomethane,bromomethane,GZUXJHMPEANEGY-UHFFFAOYSA-N,CBr,1.62,1.46
"s-trans-1,3-Butadiene",strans13butadiene,KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,1.62,1.6400000000000001
Bromoethylene,bromoethylene,INLLPKCGLOXCIV-UHFFFAOYSA-N,C=CBr,1.66,1.87
Allyl chloride,allylchloride,OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,1.67,2.32
Fluorotrichloromethane,fluorotrichloromethane,CYRMSUTZVYGINF-UHFFFAOYSA-N,FC(Cl)(Cl)Cl,1.68,1.46
Ethyl vinyl ether,ethylvinylether,FJKIXWOMBXYWOQ-UHFFFAOYSA-N,C=COCC,1.71,1.6099999999999999
Methyl formate,methylformate,TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,1.75,1.94
"2,2-Dichloro-1,1,1-trifluoroethane",22dichloro111trifluoroethane,OHMHBGPWCHTMQE-UHFFFAOYSA-N,FC(F)(F)C(Cl)Cl,1.78,2.5799999999999996
Trimethylethylene,trimethylethylene,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,1.78,2.24
Chloroethane,chloroethane,HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,1.78,2.0999999999999996
Tetramethylsilane,tetramethylsilane,CZDYPVPMEAXLPK-UHFFFAOYSA-N,C[Si](C)(C)C,1.81,1.8099999999999996
Oxirane,oxirane,IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,1.82,2.4
Hydrogen cyanide,hydrogencyanide,LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,1.83,1.46
"2,3-Dimethylbutane",23dimethylbutane,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,CC(C)C(C)C,1.84,2.16
2-Chloro-2-methylpropane,2chloro2methylpropane,NBRKLOOSMBRFMH-UHFFFAOYSA-N,CC(C)(C)Cl,1.84,2.12
"1,1-Dichloro-2-fluoroethane",11dichloro2fluoroethane,RGZHHTKDHXSAQQ-UHFFFAOYSA-N,FCC(Cl)Cl,1.87,1.8699999999999999
"1,4-Pentadiene",14pentadiene,QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,1.87,2.04
"1,1,1-Trifluoro-2-(2,2,2-trifluoroethoxy)ethane",111trifluoro2222trifluoroethoxyethane,KGPPDNUWZNWPSI-UHFFFAOYSA-N,FC(F)(F)COCC(F)(F)F,1.88,2.3899999999999997
Dichlorofluoromethane,dichlorofluoromethane,UMNKXPULIDJLSU-UHFFFAOYSA-N,FC(Cl)Cl,1.91,1.46
1-Pentene,1pentene,YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,1.93,2.25
3-Methylpentane,3methylpentane,PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,1.93,2.45
Furan,furan,YLQBMQCUIZJEEH-UHFFFAOYSA-N,c1ccoc1,1.95,2.08
Pentane,pentane,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,1.95,2.36
2-Fluoroethanol,2fluoroethanol,GGDYAKVUZMZKRV-UHFFFAOYSA-N,OCCF,1.98,1.1300000000000001
1-Pentyne,1pentyne,IBXNCJKFFQIKKY-UHFFFAOYSA-N,C#CCCC,2.0,2.3200000000000003
Dimethylamine,dimethylamine,ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,2.0,2.3600000000000003
"2-Chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",2chloro2difluoromethoxy111trifluoroethane,PIWKPBJCKXDKJR-PVQJCKRUSA-N,FC(F)O[C@@H](Cl)C(F)(F)F,2.02,-0.98
"1,1,2,2-Tetrachloro-1,2-difluoroethane",1122tetrachloro12difluoroethane,UGCSPKPEHQEOSR-UHFFFAOYSA-N,FC(Cl)(Cl)C(F)(Cl)Cl,2.03,2.2
Formaldehyde,formaldehyde,WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,2.03,1.46
2-Chloropropane,2chloropropane,ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(C)Cl,2.05,2.53
Isoprene,isoprene,RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,2.06,2.0
"3,4-Dihydro-4H-pyran",34dihydro4hpyran,BUDQDWGNQVEFAC-UHFFFAOYSA-N,C1=COCCC1,2.07,2.7399999999999998
Neohexane,neohexane,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,2.09,2.04
4-Methyl-1-pentene,4methyl1pentene,WSSSPWUEQFSQQG-UHFFFAOYSA-N,C=CCC(C)C,2.1,2.3599999999999994
Bromoethane,bromoethane,RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,2.11,2.44
Hexafluorobenzene,hexafluorobenzene,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,Fc1c(F)c(F)c(F)c(F)c1F,2.11,2.24
Freon 113,freon113,AJDIZQLSFPQPEY-UHFFFAOYSA-N,FC(F)(Cl)C(F)(Cl)Cl,2.15,1.81
Methyl iodide,methyliodide,INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,2.16,1.46
"2-Bromo-2-chloro-1,1,1-trifluoroethane",2bromo2chloro111trifluoroethane,BCQZXOMGPXTTIC-SFOWXEAESA-N,FC(F)(F)[C@H](Cl)Br,2.18,2.17
Ethyl ether,ethylether,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,2.19,2.369999999999999
Ethyl formate,ethylformate,WBJINCZRORDGAQ-UHFFFAOYSA-N,CCOC=O,2.19,2.2399999999999998
"1,5-Hexadiene",15hexadiene,PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,2.21,2.44
Cyclopentane,cyclopentane,RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,2.21,3.0599999999999996
Acetaldehyde,acetaldehyde,IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,2.23,2.3899999999999997
Dichloromethane,dichloromethane,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,2.23,1.46
1-Chloropropane,1chloropropane,SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,2.24,2.53
Cyanoethylene,cyanoethylene,NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,2.28,2.34
"2,2-Dichloropropane",22dichloropropane,ZEOVXNVKXIPWMS-UHFFFAOYSA-N,CC(C)(Cl)Cl,2.3,2.5599999999999996
Methyl acetate,methylacetate,KXKVLQRXCPHEJC-UHFFFAOYSA-N,COC(C)=O,2.31,2.6799999999999993
Acetonitrile,acetonitrile,WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N,2.31,2.12
Vinyl acetate,vinylacetate,XTXRWKRVRITETP-UHFFFAOYSA-N,C=COC(C)=O,2.33,2.49
Vinylidenechloride,vinylidenechloride,LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl,2.34,2.41
2-Methylpentane,2methylpentane,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,2.34,2.45
Fluoroacetone,fluoroacetone,MSWVMWGCNZQPIA-UHFFFAOYSA-N,CC(=O)CF,2.35,1.7
Methylcyclopentane,methylcyclopentane,GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,2.35,3.2
Propanone,propanone,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,2.36,2.4
Methyloxiran,methyloxiran,GOOHAUXETOMSMM-VKHMYHEASA-N,C[C@H]1CO1,2.36,2.5799999999999996
Trimethylamine,trimethylamine,GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,2.36,2.2799999999999994
2-Chlorobutane,2chlorobutane,BSPCSKHALVHRSR-SCSAIBSYSA-N,CC[C@@H](C)Cl,2.38,2.96
Dimethoxymethane,dimethoxymethane,NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,2.39,2.380000000000001
Hexane,hexane,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,2.4,2.74
"1,1-Dichloroethane",11dichloroethane,SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,2.41,2.57
"1,3-Dioxolane",13dioxolane,WNXJIVFYUVYPPR-UHFFFAOYSA-N,C1COCO1,2.41,3.010000000000001
1-Hexene,1hexene,LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,2.41,2.6499999999999995
Allyl bromide,allylbromide,BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,2.42,2.6599999999999997
2-Methylfuran,2methylfuran,VQKFNUFAXTZWDK-UHFFFAOYSA-N,Cc1ccco1,2.43,2.01
2-Chloro-2-methylbutane,2chloro2methylbutane,CRNIHJHMEQZAAS-UHFFFAOYSA-N,CCC(C)(C)Cl,2.45,2.55
3-Chloro-2-methylpropene,3chloro2methylpropene,OHXAOPZTJOUYKM-UHFFFAOYSA-N,C=C(C)CCl,2.46,2.71
2-Bromopropane,2bromopropane,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,2.48,2.63
"2-Chloro-1,1,2-trifluoroethyl difluoromethyl ether",2chloro112trifluoroethyldifluoromethylether,JPGQOUSTVILISH-SFOWXEAESA-N,FC(F)OC(F)(F)[C@H](F)Cl,2.48,2.16
MTBE,mtbe,BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,2.48,2.4299999999999997
Methylpropylether,methylpropylether,VNKYTQGIUYNRMY-UHFFFAOYSA-N,CCCOC,2.49,2.5
Methylsulfonyl fluoride,methylsulfonylfluoride,KNWQLFOXPQZGPX-UHFFFAOYSA-N,CS(=O)(=O)F,2.5,2.9699999999999998
"1,1-Dichloropropene",11dichloropropene,ZAIDIVBQUMFXEC-UHFFFAOYSA-N,CC=C(Cl)Cl,2.51,2.87
Nitromethane,nitromethane,LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+](=O)[O-],2.52,5.9399999999999995
1-Bromopropane,1bromopropane,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,2.53,2.87
Pentafluorobenzene,pentafluorobenzene,WACNXHCZHTVBJM-UHFFFAOYSA-N,Fc1cc(F)c(F)c(F)c1F,2.54,2.42
Trichloromethane,trichloromethane,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,2.55,1.46
Methylamine,methylamine,BAVYZALUXZFZLV-UHFFFAOYSA-N,CN,2.55,2.6999999999999997
"1,3,5-Trioxane",135trioxane,BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1,2.55,3.290000000000001
1-Hexyne,1hexyne,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,C#CCCCC,2.58,2.7199999999999993
1-Propanethiol,1propanethiol,SUVIGLJNEAMWEG-UHFFFAOYSA-N,CCCS,2.58,2.5
Ethyl iodide,ethyliodide,HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,2.59,2.5199999999999996
Propenal,propenal,HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O,2.6,2.6100000000000003
"cis-1,2-Dichloroethylene",cis12dichloroethylene,KFUSEUYYWQURPO-UPHRSURJSA-N,Cl/C=C\Cl,2.6,2.34
2-Methylacrylonitrile,2methylacrylonitrile,GYCMBHHDWRMZGG-UHFFFAOYSA-N,C=C(C)C#N,2.6,2.73
Ethyl methyl sulfide,ethylmethylsulfide,WXEHBUMAEPOYKP-UHFFFAOYSA-N,CCSC,2.61,3.16
"2,4-Dimethylpentane",24dimethylpentane,BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,2.63,2.5399999999999996
Diisopropyl ether,diisopropylether,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,CC(C)OC(C)C,2.66,2.7299999999999995
n-Propylformate,npropylformate,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,2.66,2.6699999999999995
Halon 1011,halon1011,JPOXNPPZZKNXOV-UHFFFAOYSA-N,ClCBr,2.67,1.46
"cis-1,3-Dichloropropene",cis13dichloropropene,PPKPKFIWDXDAGC-IHWYPQMZSA-N,C/C(Cl)=C/Cl,2.68,2.4499999999999997
Propanenitrile,propanenitrile,FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,2.69,2.55
Ethyl t-butyl ether,ethyltbutylether,NUMQCACRALPSHD-UHFFFAOYSA-N,CCOC(C)(C)C,2.69,2.7300000000000004
Methylchloroform,methylchloroform,UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,2.7,3.01
Ethyl acetate,ethylacetate,XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,2.7,2.98
"1,3-Difluorobenzene",13difluorobenzene,UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,2.71,2.96
"1,4-Cyclohexadiene",14cyclohexadiene,UVJHQYIOXKWHFD-UHFFFAOYSA-N,C1=CCC=CC1,2.71,3.0599999999999996
Cyclohexane,cyclohexane,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,2.71,3.38
Hexamethyldisiloxane,hexamethyldisiloxane,UQEAIHBTYFGYIE-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)C,2.71,2.6799999999999997
1-Chlorobutane,1chlorobutane,VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,2.72,2.96
"trans-1,2-Dichloroethylene",trans12dichloroethylene,KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl/C=C/Cl,2.73,2.34
1-Chloro-1-nitroethane,1chloro1nitroethane,LPIWIOBGUAPNQW-REOHCLBHSA-N,C[C@@H](Cl)[N+](=O)[O-],2.74,1.0299999999999998
n-Butyl methyl ether,nbutylmethylether,CXBDYQVECUFKRK-UHFFFAOYSA-N,CCCCOC,2.77,2.9299999999999997
"trans-1,2-Dibromoethene",trans12dibromoethene,UWTUEMKLYAGTNQ-OWOJBTEDSA-N,Br/C=C/Br,2.77,2.66
Ethylenedichloride,ethylenedichloride,WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,2.78,2.88
Diisobutylene,diisobutylene,FXNDIJDIPNCZQJ-UHFFFAOYSA-N,C=C(C)CC(C)(C)C,2.79,2.71
Tetrachloromethane,tetrachloromethane,VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,2.79,1.46
2-Butanone,2butanone,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,2.79,2.83
Methyl acrylate,methylacrylate,BAPJBEWLBFYGME-UHFFFAOYSA-N,C=CC(=O)OC,2.8,2.9
Benzene,benzene,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,2.8,3.1399999999999997
Methylisothiocyanate,methylisothiocyanate,LGDSHSYDSCRFAB-UHFFFAOYSA-N,CN=C=S,2.81,3.7800000000000002
"1,1-Dichloropropane",11dichloropropane,WIHMGGWNMISDNJ-UHFFFAOYSA-N,CCC(Cl)Cl,2.81,3.0
Cyclohexene,cyclohexene,HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1=CCCCC1,2.83,3.13
Fluorobenzene,fluorobenzene,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fc1ccccc1,2.84,3.1399999999999997
Methanol,methanol,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,2.84,3.04
"1,2-Difluorobenzene",12difluorobenzene,GOYDNIKZWGIXJT-UHFFFAOYSA-N,Fc1ccccc1F,2.86,2.96
Tetrahydrofuran,tetrahydrofuran,WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,2.86,3.039999999999999
Isobutyronitrile,isobutyronitrile,LRDFRRGEGBBSRN-UHFFFAOYSA-N,CC(C)C#N,2.87,2.69
1-Butanethiol,1butanethiol,WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,2.87,2.9299999999999997
Nitroethane,nitroethane,MCSAJNNLRCFZED-UHFFFAOYSA-N,CC[N+](=O)[O-],2.88,6.579999999999999
Isoxazole,isoxazole,CTAPFRYPJLPFDF-UHFFFAOYSA-N,c1cnoc1,2.9,2.3
Methyl propanoate,methylpropanoate,RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,2.9,3.109999999999999
Thiophene,thiophene,YTPLMLYBLZKORZ-UHFFFAOYSA-N,c1ccsc1,2.91,2.08
Acetaldoxime,acetaldoxime,FZENGILVLUJGJX-IHWYPQMZSA-N,C/C=N\O,2.92,2.7699999999999996
"2,3-Butanedione",23butanedione,QSJXEFYPDANLFS-UHFFFAOYSA-N,CC(=O)C(C)=O,2.92,3.48
Peroxyacetyl nitrate,peroxyacetylnitrate,VGQXTTSVLMQFHM-UHFFFAOYSA-N,CC(=O)OO[N+](=O)[O-],2.92,1.0000000000000002
"1,4-Difluorobenzene",14difluorobenzene,QUGUFLJIAFISSW-UHFFFAOYSA-N,Fc1ccc(F)cc1,2.93,2.96
1-Heptene,1heptene,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,2.93,3.05
Heptane,heptane,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,2.93,3.1199999999999997
Isopropylacetate,isopropylacetate,JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,2.93,3.1599999999999997
Allyl cyanide,allylcyanide,SJNALLRHIVGIBI-UHFFFAOYSA-N,C=CCC#N,2.95,2.77
Dimethyl sulfide,dimethylsulfide,QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,2.95,2.9800000000000004
3-Buten-2-one,3buten2one,FUSUHKVFWTUUBE-UHFFFAOYSA-N,C=CC(C)=O,2.95,2.62
"1,2-Dichloropropane",12dichloropropane,KNKRKFALVUDBJE-GSVOUGTGSA-N,C[C@@H](Cl)CCl,2.96,3.3099999999999996
n-Propyl iodide,npropyliodide,PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,2.96,2.9499999999999997
Ethylamine,ethylamine,QUSNBJAOOMFDIB-UHFFFAOYSA-N,CCN,2.96,3.1199999999999997
1-Heptyne,1heptyne,YVXHZKKCZYLQOP-UHFFFAOYSA-N,C#CCCCCC,2.97,3.1199999999999997
Dipropyl ether,dipropylether,POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,2.97,3.2299999999999995
Bromodichloromethane,bromodichloromethane,FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Cl)Br,2.98,1.46
Methyl t-pentyl ether,methyltpentylether,HVZJRWJGKQPSFL-UHFFFAOYSA-N,CCC(C)(C)OC,2.98,2.8600000000000003
Trichloroethylene,trichloroethylene,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,3.0,3.04
2-Nitropropane,2nitropropane,FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)[N+](=O)[O-],3.01,7.09
3-Methylthiophene,3methylthiophene,QENGPZGAWFQWCZ-UHFFFAOYSA-N,Cc1ccsc1,3.01,2.49
Diethyl sulphide,diethylsulphide,LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,3.01,3.34
Dimethyl disulfide,dimethyldisulfide,WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC,3.01,3.3200000000000003
Propanal,propanal,NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,3.02,2.82
1-Pentyl nitrate,1pentylnitrate,HSNWZBCBUUSSQD-UHFFFAOYSA-N,CCCCCO[N+](=O)[O-],3.03,4.809999999999999
Allyl acetate,allylacetate,FWZUNOYOVVKUNF-UHFFFAOYSA-N,C=CCOC(C)=O,3.03,3.2000000000000006
Methoxyflurane,methoxyflurane,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,3.03,3.7699999999999996
Methylcyclohexane,methylcyclohexane,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,3.03,3.5199999999999996
3-Methyl-2-butanone,3methyl2butanone,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,CC(=O)C(C)C,3.04,2.97
Dibromomethane,dibromomethane,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,3.07,1.46
1-Bromobutane,1bromobutane,MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,3.08,3.3
Methyl methacrylate,methylmethacrylate,VVQNEPGJFQJSBK-UHFFFAOYSA-N,C=C(C)C(=O)OC,3.08,3.2900000000000005
"2,5-Dimethylhexane",25dimethylhexane,UWNADWZGEHDQAB-UHFFFAOYSA-N,CC(C)CCC(C)C,3.1,2.9200000000000004
Glyme,glyme,XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,3.12,2.8200000000000003
Butyronitrile,butyronitrile,KVNRLNFWIYMESJ-UHFFFAOYSA-N,CCCC#N,3.12,2.98
"2,3-Dichloropropene",23dichloropropene,FALCMQXTWHPRIH-UHFFFAOYSA-N,C=C(Cl)CCl,3.12,2.6
Ethyl acrylate,ethylacrylate,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,C=CC(=O)OCC,3.12,3.2000000000000006
Diethyl cellosolve,diethylcellosolve,LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,3.13,3.42
"1,1-Diethoxyethane",11diethoxyethane,DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,3.14,3.8599999999999994
Trichloronitromethane,trichloronitromethane,LFHISGNCFUNFFM-UHFFFAOYSA-N,O=[N+]([O-])C(Cl)(Cl)Cl,3.15,1.1
Ethyl propanoate,ethylpropanoate,FKRCODPIKNYEAC-UHFFFAOYSA-N,CCOC(=O)CC,3.15,3.4099999999999997
Isopropyl propionate,isopropylpropionate,IJMWOMHMDSDKGK-UHFFFAOYSA-N,CCC(=O)OC(C)C,3.16,3.5899999999999994
1-Ethoxy-butane,1ethoxybutane,PZHIWRCQKBBTOW-UHFFFAOYSA-N,CCCCOCC,3.16,3.2299999999999995
trans-2-Octene,trans2octene,ILPBINAXDRFYPL-HWKANZROSA-N,C/C=C/CCCCC,3.16,3.4800000000000004
"1,4-Dioxane",14dioxane,RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,3.17,3.3399999999999985
n-Propyl acetate,npropylacetate,YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,3.17,3.4099999999999997
1-Chloropentane,1chloropentane,SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,3.19,3.3899999999999997
Methyl-n-propylketone,methylnpropylketone,XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(C)=O,3.19,3.26
Chloroacetonitrile,chloroacetonitrile,RENMDAKOXSCIGH-UHFFFAOYSA-N,N#CCCl,3.19,2.9
"2,3,4,5,6-Pentafluorotoluene",23456pentafluorotoluene,SXPRVMIZFRCAGC-UHFFFAOYSA-N,Cc1c(F)c(F)c(F)c(F)c1F,3.19,2.8299999999999996
"2,3,4-Trimethylpentane",234trimethylpentane,RLPGDEORIPLBNF-UHFFFAOYSA-N,CC(C)C(C)C(C)C,3.2,2.63
Diethylketone,diethylketone,FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC,3.2,3.26
Ethanol,ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,3.2,3.34
