name,name_norm,inchikey,smiles,logKow_exp_s01,logKow_smarts
Thyreoliberin,thyreoliberin,XNSAINXGIQZQOO-SDDRHHMPSA-N,NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,-2.47,-2.66
D-Ribose,dribose,HMFHBZSHGGEWLO-NEEWWZBLSA-N,OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H]1O,-2.32,-1.9999999999999996
Ampicillin,ampicillin,AVKUERGKIZMTKX-DYNIEEOBSA-N,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H]([NH3+])c3ccccc3)C(=O)N2[C@@H]1C(=O)[O-],-2.17,1.9299999999999997
"2-Amino-1,3-propanediol",2amino13propanediol,KJJPLEZQSCZCKE-UHFFFAOYSA-N,NC(CO)CO,-2.15,-2.12
"3-Amino-1,2-propanediol,",3amino12propanediol,KQIGMPWTAHJUMN-GSVOUGTGSA-N,NC[C@@H](O)CO,-2.12,-2.08
Valine,valine,KZSNJWFQEVHDMF-SCSAIBSYSA-N,CC(C)[C@@H]([NH3+])C(=O)[O-],-2.1,0.9199999999999999
Arabinosylhypoxanthine,arabinosylhypoxanthine,UGQMRVRMYYASKQ-KQYNXXCUSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-2.08,-0.6499999999999998
Ganciclovir,ganciclovir,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,-2.07,-0.7099999999999997
"1,3-Diamino-2-propanol",13diamino2propanol,UYBWIEGTWASWSR-UHFFFAOYSA-N,NCC(O)CN,-2.05,-2.43
Formylhydrazine,formylhydrazine,XZBIXDPGRMLSTC-UHFFFAOYSA-N,NNC=O,-2.05,-0.73
Iopromide,iopromide,DGAIEPBNLOQYER-BDAKNGLRSA-N,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@H](O)CO)c1I,-2.05,-0.5300000000000002
Diethyleneglycol,diethyleneglycol,MTHSVFCYNBDYFN-UHFFFAOYSA-N,OCCOCCO,-1.98,-0.7599999999999998
epsilon-Aminocaproic acid,epsilonaminocaproicacid,SLXKOJJOQWFEFD-UHFFFAOYSA-N,[NH3+]CCCCCC(=O)[O-],-1.95,0.8900000000000003
Guanosine,guanosine,NYHBQMYGNKIUIF-GIMIYPNGSA-N,Nc1nc2c(ncn2[C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]1,-1.89,-0.8400000000000002
Pyrazinamide,pyrazinamide,IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,-1.884,-1.5900000000000005
5-Azauracil,5azauracil,GEWRKGDRYZIFNP-UHFFFAOYSA-N,O=c1nc[nH]c(=O)[nH]1,-1.87,1.4700000000000002
(L)-Methionine,lmethionine,FFEARJCKVFRZRR-SCSAIBSYSA-N,CSCC[C@@H]([NH3+])C(=O)[O-],-1.87,1.0899999999999999
Tranexamic acid,tranexamicacid,GYDJEQRTZSCIOI-LJGSYFOKSA-N,[NH3+]C[C@H]1CC[C@H](C(=O)[O-])CC1,-1.87,0.9500000000000002
Vitamin C,vitaminc,PJBQWWHYTVYMLO-ZBCLXGQLSA-N,O=C1O[C@@H]([C@H](O)CO)C(=O)[C@@H]1O,-1.85,-2.4599999999999995
"3-Methylamino-1,2-propanediol",3methylamino12propanediol,WOMTYMDHLQTCHY-BYPYZUCNSA-N,CNC[C@H](O)CO,-1.82,-1.67
Dopa,dopa,WTDRDQBEARUVNC-ZCFIWIBFSA-N,[NH3+][C@H](Cc1ccc(O)c(O)c1)C(=O)[O-],-1.8,1.4000000000000004
Tyrosine,tyrosine,OUYCCCASQSFEME-MRVPVSSYSA-N,[NH3+][C@H](Cc1ccc(O)cc1)C(=O)[O-],-1.8,1.5399999999999998
Cefaclor,cefaclor,QYIYFLOTGYLRGG-BHDSKKPTSA-N,[NH3+][C@H](C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CS[C@@H]12)c1ccccc1,-1.79,2.16
"1,2,3-Propanetriol",123propanetriol,PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,-1.79,-1.73
Creatinine,creatinine,DDRJAANPRJIHGJ-UHFFFAOYSA-N,CN1CC(=O)N=C1N,-1.76,-0.7399999999999999
Cytosine,cytosine,OPTASPLRGRRNAP-UHFFFAOYSA-N,Nc1cc[nH]c(=O)n1,-1.73,1.2
"1,2,3-Propanetricarboxylic acid",123propanetricarboxylicacid,KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)CC(O)(CC(=O)O)C(=O)O,-1.72,-1.6500000000000001
Amoxicillin,amoxicillin,LSQZJLSUYDQPKJ-DYNIEEOBSA-N,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)[O-],-1.71,1.5299999999999994
Uridine,uridine,DRTQHJPVMGBUCF-PSQAKQOGSA-N,O=c1ccn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]1,-1.71,0.39000000000000024
"2,4-Imidazolidinedione",24imidazolidinedione,WJRBRSLFGCUECM-UHFFFAOYSA-N,O=C1CNC(=O)N1,-1.69,-0.5
Isoleucine,isoleucine,AGPKZVBTJJNPAG-CRCLSJGQSA-N,CC[C@H](C)[C@@H]([NH3+])C(=O)[O-],-1.69,1.3600000000000003
Urea,urea,XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,-1.66,-0.79
(L)-Arginine,larginine,,N:[C+](:N):NCCC[C@@H](N)C(=O)[O-],-1.652,0.1499999999999999
Formamidoxime,formamidoxime,IONSZLINWCGRRI-UHFFFAOYSA-N,N/C=N/O,-1.64,-0.75
2-Pyrimidone,2pyrimidone,VTGOHKSTWXHQJK-UHFFFAOYSA-N,O=c1nccc[nH]1,-1.62,1.27
Acethydrazide,acethydrazide,OFLXLNCGODUUOT-UHFFFAOYSA-N,CC(=O)NN,-1.58,-0.5199999999999998
Leucine,leucine,ROHFNLRQFUQHCH-RXMQYKEDSA-N,CC(C)C[C@@H]([NH3+])C(=O)[O-],-1.57,1.3600000000000003
Aciclovir,aciclovir,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-1.56,-0.1100000000000001
N-Hydroxyacetamide,nhydroxyacetamide,RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(=O)NO,-1.54,-0.6499999999999999
Piracetam,piracetam,GMZVRMREEHBGGF-UHFFFAOYSA-N,NC(=O)CN1CCCC1=O,-1.54,-0.6200000000000002
Formamide,formamide,ZHNUHDYFZUAESO-UHFFFAOYSA-N,NC=O,-1.51,-0.44000000000000006
N-Nitrosodiethanolamine,nnitrosodiethanolamine,YFCDLVPYFMHRQZ-UHFFFAOYSA-N,O=NN(CCO)CCO,-1.51,-1.3399999999999999
Fimepinostat,fimepinostat,JOWXJLIFIIOYMS-UHFFFAOYSA-N,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,-1.49,1.1500000000000001
Quatrimycin,quatrimycin,OFVLGDICTFRJMM-VOXZOARGSA-N,CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12,-1.47,-1.5599999999999992
Barbituric acid,barbituricacid,HNYOPLTXPVRDBG-UHFFFAOYSA-N,O=C1CC(=O)NC(=O)N1,-1.44,-0.8499999999999999
"1,3-Propanediamine",13propanediamine,XFNJVJPLKCPIBV-UHFFFAOYSA-N,NCCCN,-1.43,-1.1300000000000003
Diethanolamine,diethanolamine,ZBCBWPMODOFKDW-UHFFFAOYSA-N,OCCNCCO,-1.43,-1.59
Phenylalanine,phenylalanine,COLNVLDHVKWLRT-MRVPVSSYSA-N,[NH3+][C@H](Cc1ccccc1)C(=O)[O-],-1.43,1.94
4(3H)-Pyridmidone,43hpyridmidone,DNCYBUMDUBHIJZ-UHFFFAOYSA-N,O=c1ccnc[nH]1,-1.38,0.85
Floxuridine,floxuridine,ODKNJVUHOIMIIZ-VQVTYTSYSA-N,O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1F,-1.38,1.4500000000000002
Water,water,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,-1.38,0.73
"1,2-Ethanediol",12ethanediol,LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,-1.36,-1.13
Arbutin,arbutin,BJRNKVDFDLYUGJ-SVNGYHJRSA-N,OC[C@@H]1O[C@H](Oc2ccc(O)cc2)[C@@H](O)[C@H](O)[C@H]1O,-1.35,-0.49000000000000044
DMSO,dmso,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,CS(C)=O,-1.35,0.04999999999999993
"2,3-Butanedione",23butanedione,QSJXEFYPDANLFS-UHFFFAOYSA-N,CC(=O)C(C)=O,-1.34,-0.44999999999999996
Colamine,colamine,HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO,-1.31,-1.4800000000000002
Hypoxanthine,hypoxanthine,FDGQSTZJBFJUBT-UHFFFAOYSA-N,O=c1[nH]cnc2nc[nH]c12,-1.31,0.72
Isosorbide,isosorbide,KLDXJTOLSGUMSJ-FSIIMWSLSA-N,O[C@@H]1CO[C@@H]2[C@H]1OC[C@@H]2O,-1.31,-0.7999999999999999
Zalcitabine,zalcitabine,WREGKURFCTUGRC-SVRRBLITSA-N,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,-1.3,1.9100000000000001
3-Hydroxypicolinic acid,3hydroxypicolinicacid,BRARRAHGNDUELT-UHFFFAOYSA-N,O=C([O-])c1[nH+]cccc1O,-1.27,0.3999999999999999
Hydroxyurea,hydroxyurea,VSNHCAURESNICA-UHFFFAOYSA-N,NC(=O)NO,-1.27,-1.21
Acetamide,acetamide,DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,-1.26,-0.22999999999999998
Malic acid,malicacid,BJEPYKJPYRNKOW-UWTATZPHSA-N,O=C(O)C[C@@H](O)C(=O)O,-1.26,-1.0299999999999998
Creatine,creatine,,CN(CC(=O)[O-]):[C+](:N):N,-1.258,-0.32999999999999985
Guanidine,guanidine,ZRALSGWEFCBTJO-UHFFFAOYSA-N,[H]N=C(N)N,-1.251,-1.25
Neurontin,neurontin,UGJMXCAKCUNAIE-UHFFFAOYSA-N,[NH3+]CC1(CC(=O)[O-])CCCCC1,-1.25,1.9800000000000002
Sulfaguanidine,sulfaguanidine,BRBKOPJOKNSWSG-UHFFFAOYSA-N,NC(N)=NS(=O)(=O)c1ccc(N)cc1,-1.22,-1.14
1-Methyluracil,1methyluracil,XBCXJKGHPABGSD-UHFFFAOYSA-N,Cn1ccc(=O)[nH]c1=O,-1.2,1.9000000000000001
3-Aminobenzenesulfonamide,3aminobenzenesulfonamide,JPVKCHIPRSQDKL-UHFFFAOYSA-N,Nc1cccc(S(N)(=O)=O)c1,-1.2,0.06000000000000011
Piperazine,piperazine,GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,-1.17,-0.47
"2,4-Diaminobenzoic acid",24diaminobenzoicacid,LDQMZKBIBRAZEA-UHFFFAOYSA-N,Nc1ccc(C(=O)[O-])c([NH3+])c1,-1.14,0.7300000000000002
Isoniazid,isoniazid,QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,-1.14,-0.5700000000000001
Propanolamine,propanolamine,WUGQZFFCHPXWKQ-UHFFFAOYSA-N,NCCCO,-1.12,-1.0400000000000003
Guanidinoacetic acid,guanidinoaceticacid,,N:[C+](:N):NCC(=O)[O-],-1.11,0.26
Hydroxyacetic acid,hydroxyaceticacid,AEMRFAOFKBGASW-UHFFFAOYSA-N,O=C(O)CO,-1.11,-0.6699999999999999
"O,O'-Dimethyl-O''-4-fluorophenylglyoxylonitrile oximino phosphate",oodimethylo4fluorophenylglyoxylonitrileoximinophosphate,PZGYAWUQNRMIBV-JLHYYAGUSA-N,COP(=O)(OC)O/N=C(\C#N)c1ccc(F)cc1,-1.0804,-1.8399999999999999
Ciprofloxacin,ciprofloxacin,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,-1.08,2.26
Uracil,uracil,ISAKRJDGNUQOIC-UHFFFAOYSA-N,O=c1cc[nH]c(=O)[nH]1,-1.07,1.76
4-Amino-1-butanol,4amino1butanol,BLFRQYKZFKYQLO-UHFFFAOYSA-N,NCCCCO,-1.06,-0.6000000000000003
Fluoroacetamide,fluoroacetamide,FVTWJXMFYOXOKK-UHFFFAOYSA-N,NC(=O)CF,-1.05,-0.79
Methylacetamide,methylacetamide,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,-1.05,0.030000000000000138
Methylhydrazine,methylhydrazine,HDZGCSFEDULWCS-UHFFFAOYSA-N,CNN,-1.05,-1.08
Bis(2-hydroxyethyl)methylamine,bis2hydroxyethylmethylamine,CRVGTESFCCXCTH-UHFFFAOYSA-N,CN(CCO)CCO,-1.04,-0.6699999999999999
Tryptophane,tryptophane,QIVBCDIJIAJPQS-SECBINFHSA-N,[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-],-1.04,1.7400000000000002
5-Formyluracil,5formyluracil,OHAMXGZMZZWRCA-UHFFFAOYSA-N,O=Cc1c[nH]c(=O)[nH]c1=O,-1.03,1.1
Norfloxacin,norfloxacin,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21,-1.03,1.9100000000000004
1-Amino-3-methoxypropane,1amino3methoxypropane,FAXDZWQIWUSWJH-UHFFFAOYSA-N,COCCCN,-1.02,0.2299999999999997
Thiourea,thiourea,UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(N)=S,-1.02,-1.2600000000000002
"O,O'-Dimethyl-O''-phenylglyoxylonitrile oximino phosphate",oodimethylophenylglyoxylonitrileoximinophosphate,DUBBJXABOLOOMI-ZRDIBKRKSA-N,COP(=O)(OC)O/N=C(\C#N)c1ccccc1,-1.01,-1.8599999999999999
Triethanolamine,triethanolamine,GSEJCLTVZPLZKY-UHFFFAOYSA-N,OCCN(CCO)CCO,-1.0,-1.1899999999999997
2-Amino-4-pyrimidone,2amino4pyrimidone,XQCZBXHVTFVIFE-UHFFFAOYSA-N,Nc1nccc(=O)[nH]1,-0.99,0.6599999999999999
Succinonitrile,succinonitrile,IAHFWCOBPZCAEA-UHFFFAOYSA-N,N#CCCC#N,-0.99,0.20999999999999996
N-Methylformamide,nmethylformamide,ATHHXGZTWNVVOU-UHFFFAOYSA-N,CNC=O,-0.97,-0.18000000000000005
Isopropanolamine,isopropanolamine,HXKKHQJGJAFBHI-VKHMYHEASA-N,C[C@H](O)CN,-0.96,-1.01
Baclofen,baclofen,KPYSYYIEGFHWSV-MRVPVSSYSA-N,[NH3+]C[C@@H](CC(=O)[O-])c1ccc(Cl)cc1,-0.96,2.629999999999999
Acetylsulfanilamide,acetylsulfanilamide,PKOFBDHYTMYVGJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,-0.96,0.22000000000000025
Thiolane 1-oxide,thiolane1oxide,ISXOBTBCNRIIQO-UHFFFAOYSA-N,O=S1CCCC1,-0.96,0.5299999999999998
Adrucil,adrucil,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,-0.95,1.78
Lactonitrile,lactonitrile,WOFDVDFSGLBFAC-VKHMYHEASA-N,C[C@H](O)C#N,-0.94,-0.04999999999999982
2-Methylaminoethanol,2methylaminoethanol,OPKOKAMJFNKNAS-UHFFFAOYSA-N,CNCCO,-0.94,-1.07
Epivir,epivir,JTEGQNOMFQHVDC-NKWVEPMBSA-N,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,-0.93,2.8699999999999997
"2,3-Butyleneglycol",23butyleneglycol,OWBTYPJTUOEWEK-ZXZARUISSA-N,C[C@H](O)[C@@H](C)O,-0.92,-0.18999999999999995
2-Fluoroethanol,2fluoroethanol,GGDYAKVUZMZKRV-UHFFFAOYSA-N,OCCF,-0.92,-0.10999999999999988
Guanine,guanine,UYTPUPDQBNUYGX-UHFFFAOYSA-N,Nc1nc2[nH]cnc2c(=O)[nH]1,-0.91,0.53
4-Hydroxy-N-Nitrosopiperidine,4hydroxynnitrosopiperidine,DLRQZSOHVPOGGS-UHFFFAOYSA-N,O=NN1CCC(O)CC1,-0.89,-0.02000000000000013
"1,4-Dibromo-2,3-butanedione",14dibromo23butanedione,RZMOICJDRADLCT-UHFFFAOYSA-N,O=C(CBr)C(=O)CBr,-0.86,-0.17000000000000015
Morpholine,morpholine,YNAVUWVOSKDBBP-UHFFFAOYSA-N,C1COCCN1,-0.86,0.3599999999999999
Orthene,orthene,YASYVMFAVPKPKE-VIFPVBQESA-N,CO[P@@](=O)(NC(C)=O)SC,-0.85,-0.33999999999999986
"N,N'-Dinitrosopiperazine",nndinitrosopiperazine,WNSYEWGYAFFSSQ-UHFFFAOYSA-N,O=NN1CCN(N=O)CC1,-0.85,-0.9899999999999998
"cis-2-Butene-1,4-diol",cis2butene14diol,ORTVZLZNOYNASJ-UPHRSURJSA-N,OC/C=C\CO,-0.81,-0.6499999999999999
Famotidine,famotidine,XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,-0.81,-2.6499999999999995
Propandioic acid,propandioicacid,OFOBLEOULBTSOW-UHFFFAOYSA-N,O=C(O)CC(=O)O,-0.81,-0.17
Stavudine,stavudine,XNKLLVCARDGLGL-SFYZADRCSA-N,Cc1cn([C@@H]2C=C[C@H](CO)O2)c(=O)[nH]c1=O,-0.81,2.55
Lomefloxacin,lomefloxacin,ZEKZLJVOYLTDKK-VIFPVBQESA-N,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@@H](C)C3)c(F)c21,-0.8,2.49
"3-Amino-2,2-dimethyl-1-propanol",3amino22dimethyl1propanol,FNVOFDGAASRDQY-UHFFFAOYSA-N,CC(C)(CN)CO,-0.79,-0.40000000000000013
4-Aminobenzenesulfonamide,4aminobenzenesulfonamide,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,-0.78,0.06000000000000011
Methyl cellosolve,methylcellosolve,XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,-0.77,-0.11999999999999988
Formaldoxime,formaldoxime,SQDFHQJTAWCFIB-UHFFFAOYSA-N,C=NO,-0.77,-0.77
Methanol,methanol,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,-0.77,-0.49
Proxyphylline,proxyphylline,KYHQZNGJUGFTGR-LURJTMIESA-N,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,-0.77,1.74
Sulfolane,sulfolane,HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=S1(=O)CCCC1,-0.77,-1.1
3-Ethyl-1-hydroxyurea,3ethyl1hydroxyurea,PPWNKYXWTZJASD-UHFFFAOYSA-N,CCNC(=O)NO,-0.76,-0.40000000000000013
Cefobid,cefobid,GCFBRXLSHGKWDP-WCJKSRRJSA-N,CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O,-0.74,0.8200000000000002
Ethylcarbamide,ethylcarbamide,RYECOJGRJDOGPP-UHFFFAOYSA-N,CCNC(N)=O,-0.74,0.019999999999999907
"N,N-Dimethylformamide",nndimethylformamide,ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,-0.74,-0.35
"2-Butyn-1,4-diol",2butyn14diol,DLDJFQGPPSQZKI-UHFFFAOYSA-N,OCC#CCO,-0.72,-0.7299999999999999
Lactic acid,lacticacid,JVTAAEKCZFNVCJ-REOHCLBHSA-N,C[C@H](O)C(=O)O,-0.72,-0.19999999999999984
Pyridazine,pyridazine,PBMFSQRYOILNGV-UHFFFAOYSA-N,c1ccnnc1,-0.72,-0.44999999999999996
3-Carbamidomethylpyridine,3carbamidomethylpyridine,YDHIMEXEGOCNHU-UHFFFAOYSA-N,NC(=O)Cc1cccnc1,-0.71,0.16000000000000003
"3,4-Diaminobenzoic acid",34diaminobenzoicacid,HEMGYNNCNNODNX-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1N,-0.7,0.14000000000000012
Dimethylacetamide,dimethylacetamide,FXHOOIRPVKKKFG-UHFFFAOYSA-N,CC(=O)N(C)C,-0.7,-0.1399999999999999
"N,N'-Diacetylurea",nndiacetylurea,UJQLDFMZDSDZEY-UHFFFAOYSA-N,CC(=O)NC(=O)NC(C)=O,-0.68,-0.46999999999999975
2-Methoxyethylamine,2methoxyethylamine,ASUDFOJKTJLAIK-UHFFFAOYSA-N,COCCN,-0.67,-0.2100000000000002
Acrylamide,acrylamide,HRPVXLWXLXDGHG-UHFFFAOYSA-N,C=CC(N)=O,-0.67,-0.010000000000000009
Ethylenethiourea,ethylenethiourea,PDQAZBWRQCGBEV-UHFFFAOYSA-N,S=C1NCCN1,-0.66,-0.3200000000000002
Methyl carbamate,methylcarbamate,GTCAXTIRRLKXRU-UHFFFAOYSA-N,COC(N)=O,-0.66,-1.1102230246251565e-16
(2-Pyridyl)acetamide,2pyridylacetamide,UXVCEKRAZBZVSL-UHFFFAOYSA-N,NC(=O)Cc1ccccn1,-0.65,0.19999999999999996
4-Carbamidomethylpyridine,4carbamidomethylpyridine,YEALAJQPOVKTOH-UHFFFAOYSA-N,NC(=O)Cc1ccncc1,-0.65,0.16000000000000003
Hydracrylic acid,hydracrylicacid,ALRHLSYJTWAHJZ-UHFFFAOYSA-N,O=C(O)CCO,-0.62,-0.2300000000000001
Butyric acid hydrazide,butyricacidhydrazide,FCCCRBDJBTVFSJ-UHFFFAOYSA-N,CCCC(=O)NN,-0.62,0.36
5-Methyluracil,5methyluracil,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=O)[nH]c1=O,-0.62,2.1
"2,4-Diaminophenol",24diaminophenol,XIWMTQIUUWJNRP-UHFFFAOYSA-N,Nc1ccc(O)c(N)c1,-0.61,0.009999999999999565
Cefmetazole,cefmetazole,SNBUBQHDYVFSQF-DZGCQCFKSA-N,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,-0.6,1.2799999999999998
Dicyanomethane,dicyanomethane,CUONGYYJJVDODC-UHFFFAOYSA-N,N#CCC#N,-0.6,-0.22999999999999998
2-Aminoisobutanol,2aminoisobutanol,CBTVGIZVANVGBH-UHFFFAOYSA-N,CC(C)(N)CO,-0.59,-0.6500000000000001
6-Azauracil,6azauracil,SSPYSWLZOPCOLO-UHFFFAOYSA-N,O=c1cn[nH]c(=O)[nH]1,-0.59,0.43000000000000005
Butanedioic acid,butanedioicacid,KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,-0.59,0.2699999999999999
2-Pyridone,2pyridone,UBQKCCHYAOITMY-UHFFFAOYSA-N,O=c1cccc[nH]1,-0.58,1.8800000000000001
Cefazoline,cefazoline,MLYYVTUWGNIJIB-CABZTGNLSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1,-0.58,-0.34999999999999976
