name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
"2,2-Dimethylpropane",22dimethylpropane,CRSOQBOWXPBRES-UHFFFAOYSA-N,CC(C)(C)C,1.41,1.682388784883596
trans-2-Butene,trans2butene,IAQRGUVFOMOMEM-ONEGZZNKSA-N,C/C=C/C,1.42,1.9848714306448856
cis-2-Butene,cis2butene,IAQRGUVFOMOMEM-ARJAWSKDSA-N,C/C=C\C,1.43,1.9848714306448856
Isobutene,isobutene,VQTUBCCKSQIDNK-UHFFFAOYSA-N,C=C(C)C,1.46,1.8480788618676862
1-Butene,1butene,VXNZUUAINFGPBY-UHFFFAOYSA-N,C=CCC,1.5,1.8924375331285073
Butane,butane,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,1.53,2.0225050586829756
"cis-1,1,1,4,4,4-Hexafluoro-2-butene",cis111444hexafluoro2butene,NLOLSXYRJFEOTA-UPHRSURJSA-N,FC(F)(F)/C=C\C(F)(F)F,1.55,2.1617635196962444
Methyl trifluoroacetate,methyltrifluoroacetate,VMVNZNXAVJHNDJ-UHFFFAOYSA-N,COC(=O)C(F)(F)F,1.58,2.735819072842836
1-Butyne,1butyne,KDKYADYSIPSCCQ-UHFFFAOYSA-N,C#CCC,1.59,1.9717446972162445
Bromomethane,bromomethane,GZUXJHMPEANEGY-UHFFFAOYSA-N,CBr,1.62,2.010853518665418
"s-trans-1,3-Butadiene",strans13butadiene,KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,1.62,1.702441254459274
Bromoethylene,bromoethylene,INLLPKCGLOXCIV-UHFFFAOYSA-N,C=CBr,1.66,1.8741000488159694
Allyl chloride,allylchloride,OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,1.67,2.354828914539193
Fluorotrichloromethane,fluorotrichloromethane,CYRMSUTZVYGINF-UHFFFAOYSA-N,FC(Cl)(Cl)Cl,1.68,2.3073380343998684
Ethyl vinyl ether,ethylvinylether,FJKIXWOMBXYWOQ-UHFFFAOYSA-N,C=COCC,1.71,1.555304758795046
Methyl formate,methylformate,TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,1.75,1.9961309133936105
"2,2-Dichloro-1,1,1-trifluoroethane",22dichloro111trifluoroethane,OHMHBGPWCHTMQE-UHFFFAOYSA-N,FC(F)(F)C(Cl)Cl,1.78,2.5891160711289167
Trimethylethylene,trimethylethylene,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,1.78,2.333882551626452
Chloroethane,chloroethane,HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,1.78,2.118405122537468
Tetramethylsilane,tetramethylsilane,CZDYPVPMEAXLPK-UHFFFAOYSA-N,C[Si](C)(C)C,1.81,2.059203688159856
Oxirane,oxirane,IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,1.82,2.2606684068998493
Hydrogen cyanide,hydrogencyanide,LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,1.83,2.044591768546018
"2,3-Dimethylbutane",23dimethylbutane,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,CC(C)C(C)C,1.84,2.213061092350842
2-Chloro-2-methylpropane,2chloro2methylpropane,NBRKLOOSMBRFMH-UHFFFAOYSA-N,CC(C)(C)Cl,1.84,2.1305644483210813
"1,1-Dichloro-2-fluoroethane",11dichloro2fluoroethane,RGZHHTKDHXSAQQ-UHFFFAOYSA-N,FCC(Cl)Cl,1.87,1.842098284688639
"1,4-Pentadiene",14pentadiene,QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,1.87,2.0958110467016615
"1,1,1-Trifluoro-2-(2,2,2-trifluoroethoxy)ethane",111trifluoro2222trifluoroethoxyethane,KGPPDNUWZNWPSI-UHFFFAOYSA-N,FC(F)(F)COCC(F)(F)F,1.88,2.4107417649155445
Dichlorofluoromethane,dichlorofluoromethane,UMNKXPULIDJLSU-UHFFFAOYSA-N,FC(Cl)Cl,1.91,2.0733352777603686
1-Pentene,1pentene,YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,1.93,2.2858073253708944
3-Methylpentane,3methylpentane,PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,1.93,2.4961706794806053
Furan,furan,YLQBMQCUIZJEEH-UHFFFAOYSA-N,c1ccoc1,1.95,2.880695473886002
Pentane,pentane,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,1.95,2.4008926626466724
2-Fluoroethanol,2fluoroethanol,GGDYAKVUZMZKRV-UHFFFAOYSA-N,OCCF,1.98,2.669305060229661
1-Pentyne,1pentyne,IBXNCJKFFQIKKY-UHFFFAOYSA-N,C#CCCC,2.0,2.365114489458632
Dimethylamine,dimethylamine,ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,2.0,2.7179526819200146
"2-Chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",2chloro2difluoromethoxy111trifluoroethane,PIWKPBJCKXDKJR-PVQJCKRUSA-N,FC(F)O[C@@H](Cl)C(F)(F)F,2.02,1.6046422889081906
"1,1,2,2-Tetrachloro-1,2-difluoroethane",1122tetrachloro12difluoroethane,UGCSPKPEHQEOSR-UHFFFAOYSA-N,FC(Cl)(Cl)C(F)(Cl)Cl,2.03,2.2103394890943617
Formaldehyde,formaldehyde,WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,2.03,2.030198596775071
2-Chloropropane,2chloropropane,ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(C)Cl,2.05,2.5358602169706375
Isoprene,isoprene,RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,2.06,2.0514523754408405
"3,4-Dihydro-4H-pyran",34dihydro4hpyran,BUDQDWGNQVEFAC-UHFFFAOYSA-N,C1=COCCC1,2.07,2.740142211836594
Neohexane,neohexane,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,2.09,2.0607763888472923
4-Methyl-1-pentene,4methyl1pentene,WSSSPWUEQFSQQG-UHFFFAOYSA-N,C=CCC(C)C,2.1,2.3960675304835184
Bromoethane,bromoethane,RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,2.11,2.4650232407146473
Hexafluorobenzene,hexafluorobenzene,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,Fc1c(F)c(F)c(F)c(F)c1F,2.11,2.1966305797067056
Freon 113,freon113,AJDIZQLSFPQPEY-UHFFFAOYSA-N,FC(F)(Cl)C(F)(Cl)Cl,2.15,1.8118052378183218
Methyl iodide,methyliodide,INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,2.16,2.521801783603852
"2-Bromo-2-chloro-1,1,1-trifluoroethane",2bromo2chloro111trifluoroethane,BCQZXOMGPXTTIC-SFOWXEAESA-N,FC(F)(F)[C@H](Cl)Br,2.18,2.1851748509809585
Ethyl ether,ethylether,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,2.19,2.3660507895784706
Ethyl formate,ethylformate,WBJINCZRORDGAQ-UHFFFAOYSA-N,CCOC=O,2.19,2.267614731678995
"1,5-Hexadiene",15hexadiene,PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,2.21,2.489180838944049
Cyclopentane,cyclopentane,RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,2.21,3.11851409855488
Acetaldehyde,acetaldehyde,IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,2.23,2.327712380606078
Dichloromethane,dichloromethane,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,2.23,2.1935992309385
1-Chloropropane,1chloropropane,SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,2.24,2.5448251932084265
Cyanoethylene,cyanoethylene,NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,2.28,2.441446391423254
"2,2-Dichloropropane",22dichloropropane,ZEOVXNVKXIPWMS-UHFFFAOYSA-N,CC(C)(Cl)Cl,2.3,2.699418205499514
Methyl acetate,methylacetate,KXKVLQRXCPHEJC-UHFFFAOYSA-N,COC(C)=O,2.31,2.7134735851742993
Acetonitrile,acetonitrile,WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N,2.31,2.205022599421528
Vinyl acetate,vinylacetate,XTXRWKRVRITETP-UHFFFAOYSA-N,C=COC(C)=O,2.33,2.5175959342031913
Vinylidenechloride,vinylidenechloride,LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl,2.34,2.383218964098994
2-Methylpentane,2methylpentane,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,2.34,2.4961706794806053
Fluoroacetone,fluoroacetone,MSWVMWGCNZQPIA-UHFFFAOYSA-N,CC(=O)CF,2.35,1.7391039691029841
Methylcyclopentane,methylcyclopentane,GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,2.35,3.2618245820960756
Propanone,propanone,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,2.36,2.463776267874724
Methyloxiran,methyloxiran,GOOHAUXETOMSMM-VKHMYHEASA-N,C[C@H]1CO1,2.36,2.4802584123291855
Trimethylamine,trimethylamine,GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,2.36,2.84838412428383
2-Chlorobutane,2chlorobutane,BSPCSKHALVHRSR-SCSAIBSYSA-N,CC[C@@H](C)Cl,2.38,2.962280287641596
Dimethoxymethane,dimethoxymethane,NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,2.39,2.2264414426256045
Hexane,hexane,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,2.4,2.7792802666103684
"1,1-Dichloroethane",11dichloroethane,SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,2.41,2.5667705834603796
"1,3-Dioxolane",13dioxolane,WNXJIVFYUVYPPR-UHFFFAOYSA-N,C1COCO1,2.41,2.7710768051909813
1-Hexene,1hexene,LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,2.41,2.6791771176132824
Allyl bromide,allylbromide,BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,2.42,2.7014470327163727
2-Methylfuran,2methylfuran,VQKFNUFAXTZWDK-UHFFFAOYSA-N,Cc1ccco1,2.43,3.210769905167621
2-Chloro-2-methylbutane,2chloro2methylbutane,CRNIHJHMEQZAAS-UHFFFAOYSA-N,CCC(C)(C)Cl,2.45,2.55698451899204
3-Chloro-2-methylpropene,3chloro2methylpropene,OHXAOPZTJOUYKM-UHFFFAOYSA-N,C=C(C)CCl,2.46,2.736890313949331
2-Bromopropane,2bromopropane,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,2.48,2.628854417261841
"2-Chloro-1,1,2-trifluoroethyl difluoromethyl ether",2chloro112trifluoroethyldifluoromethylether,JPGQOUSTVILISH-SFOWXEAESA-N,FC(F)OC(F)(F)[C@H](F)Cl,2.48,2.0228631854211216
MTBE,mtbe,BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,2.48,2.2860007394040185
Methylpropylether,methylpropylether,VNKYTQGIUYNRMY-UHFFFAOYSA-N,CCCOC,2.49,2.520987041964045
Methylsulfonyl fluoride,methylsulfonylfluoride,KNWQLFOXPQZGPX-UHFFFAOYSA-N,CS(=O)(=O)F,2.5,3.0773800233208006
"1,1-Dichloropropene",11dichloropropene,ZAIDIVBQUMFXEC-UHFFFAOYSA-N,CC=C(Cl)Cl,2.51,2.9020729322863312
Nitromethane,nitromethane,LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+](=O)[O-],2.52,2.519223132880412
1-Bromopropane,1bromopropane,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,2.53,2.8914433113856064
Pentafluorobenzene,pentafluorobenzene,WACNXHCZHTVBJM-UHFFFAOYSA-N,Fc1cc(F)c(F)c(F)c1F,2.54,2.395419934463063
Trichloromethane,trichloromethane,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,2.55,2.472714140131921
Methylamine,methylamine,BAVYZALUXZFZLV-UHFFFAOYSA-N,CN,2.55,2.9637674569066936
"1,3,5-Trioxane",135trioxane,BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1,2.55,2.6677995702595805
1-Hexyne,1hexyne,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,C#CCCCC,2.58,2.7584842817010196
1-Propanethiol,1propanethiol,SUVIGLJNEAMWEG-UHFFFAOYSA-N,CCCS,2.58,2.508781541344001
Ethyl iodide,ethyliodide,HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,2.59,2.538200910678867
Propenal,propenal,HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O,2.6,2.5641361726078036
"cis-1,2-Dichloroethylene",cis12dichloroethylene,KFUSEUYYWQURPO-UPHRSURJSA-N,Cl/C=C\Cl,2.6,2.342636509781428
2-Methylacrylonitrile,2methylacrylonitrile,GYCMBHHDWRMZGG-UHFFFAOYSA-N,C=C(C)C#N,2.6,2.8235077908333914
Ethyl methyl sulfide,ethylmethylsulfide,WXEHBUMAEPOYKP-UHFFFAOYSA-N,CCSC,2.61,3.0867848393711284
"2,4-Dimethylpentane",24dimethylpentane,BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,2.63,2.5914486963145382
Diisopropyl ether,diisopropylether,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,CC(C)OC(C)C,2.66,2.5911305830906834
n-Propylformate,npropylformate,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,2.66,2.694034802349954
Halon 1011,halon1011,JPOXNPPZZKNXOV-UHFFFAOYSA-N,ClCBr,2.67,2.426489101113539
"cis-1,3-Dichloropropene",cis13dichloropropene,PPKPKFIWDXDAGC-IHWYPQMZSA-N,C/C(Cl)=C/Cl,2.68,2.5550542693692955
Propanenitrile,propanenitrile,FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,2.69,2.631442670092487
Ethyl t-butyl ether,ethyltbutylether,NUMQCACRALPSHD-UHFFFAOYSA-N,CCOC(C)(C)C,2.69,2.5574845576894023
Methylchloroform,methylchloroform,UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,2.7,3.0595626961060374
Ethyl acetate,ethylacetate,XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,2.7,2.984957403459683
"1,3-Difluorobenzene",13difluorobenzene,UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,2.71,2.9917879987321365
"1,4-Cyclohexadiene",14cyclohexadiene,UVJHQYIOXKWHFD-UHFFFAOYSA-N,C1=CCC=CC1,2.71,3.24576992758986
Cyclohexane,cyclohexane,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,2.71,3.450671977984681
Hexamethyldisiloxane,hexamethyldisiloxane,UQEAIHBTYFGYIE-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)C,2.71,2.894097411611763
1-Chlorobutane,1chlorobutane,VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,2.72,2.971245263879385
"trans-1,2-Dichloroethylene",trans12dichloroethylene,KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl/C=C/Cl,2.73,2.342636509781428
1-Chloro-1-nitroethane,1chloro1nitroethane,LPIWIOBGUAPNQW-REOHCLBHSA-N,C[C@@H](Cl)[N+](=O)[O-],2.74,2.832591133232622
n-Butyl methyl ether,nbutylmethylether,CXBDYQVECUFKRK-UHFFFAOYSA-N,CCCCOC,2.77,2.9474071126350037
"trans-1,2-Dibromoethene",trans12dibromoethene,UWTUEMKLYAGTNQ-OWOJBTEDSA-N,Br/C=C/Br,2.77,2.6688354896474435
Ethylenedichloride,ethylenedichloride,WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,2.78,2.8750154609048275
Diisobutylene,diisobutylene,FXNDIJDIPNCZQJ-UHFFFAOYSA-N,C=C(C)CC(C)(C)C,2.79,2.7030541530741603
Tetrachloromethane,tetrachloromethane,VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,2.79,2.706716896771421
2-Butanone,2butanone,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,2.79,2.8901963385456826
Methyl acrylate,methylacrylate,BAPJBEWLBFYGME-UHFFFAOYSA-N,C=CC(=O)OC,2.8,2.9498973771760246
Benzene,benzene,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,2.8,3.1910650376734244
Methylisothiocyanate,methylisothiocyanate,LGDSHSYDSCRFAB-UHFFFAOYSA-N,CN=C=S,2.81,2.560605528223477
"1,1-Dichloropropane",11dichloropropane,WIHMGGWNMISDNJ-UHFFFAOYSA-N,CCC(Cl)Cl,2.81,2.9931906541313387
Cyclohexene,cyclohexene,HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1=CCCCC1,2.83,3.249070117501557
Fluorobenzene,fluorobenzene,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fc1ccccc1,2.84,3.190577353488494
Methanol,methanol,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,2.84,3.0408796971030827
"1,2-Difluorobenzene",12difluorobenzene,GOYDNIKZWGIXJT-UHFFFAOYSA-N,Fc1ccccc1F,2.86,2.9917879987321365
Tetrahydrofuran,tetrahydrofuran,WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,2.86,3.032034274432682
Isobutyronitrile,isobutyronitrile,LRDFRRGEGBBSRN-UHFFFAOYSA-N,CC(C)C#N,2.87,2.774753153633682
1-Butanethiol,1butanethiol,WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,2.87,2.9352016120149598
Nitroethane,nitroethane,MCSAJNNLRCFZED-UHFFFAOYSA-N,CC[N+](=O)[O-],2.88,2.687508676638931
Isoxazole,isoxazole,CTAPFRYPJLPFDF-UHFFFAOYSA-N,c1cnoc1,2.9,3.309456192327012
Methyl propanoate,methylpropanoate,RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,2.9,3.139893655845258
Thiophene,thiophene,YTPLMLYBLZKORZ-UHFFFAOYSA-N,c1ccsc1,2.91,3.4819855435644267
Acetaldoxime,acetaldoxime,FZENGILVLUJGJX-IHWYPQMZSA-N,C/C=N\O,2.92,2.295406382533731
"2,3-Butanedione",23butanedione,QSJXEFYPDANLFS-UHFFFAOYSA-N,CC(=O)C(C)=O,2.92,3.565757751579341
Peroxyacetyl nitrate,peroxyacetylnitrate,VGQXTTSVLMQFHM-UHFFFAOYSA-N,CC(=O)OO[N+](=O)[O-],2.92,3.2674042628796776
"1,4-Difluorobenzene",14difluorobenzene,QUGUFLJIAFISSW-UHFFFAOYSA-N,Fc1ccc(F)cc1,2.93,2.9917879987321365
1-Heptene,1heptene,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,2.93,3.072546909855669
Heptane,heptane,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,2.93,3.1576678705740644
Isopropylacetate,isopropylacetate,JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,2.93,3.0974973002157897
Allyl cyanide,allylcyanide,SJNALLRHIVGIBI-UHFFFAOYSA-N,C=CCC#N,2.95,2.867866462094212
Dimethyl sulfide,dimethylsulfide,QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,2.95,2.7654499370486225
3-Buten-2-one,3buten2one,FUSUHKVFWTUUBE-UHFFFAOYSA-N,C=CC(C)=O,2.95,2.7002000598764493
"1,2-Dichloropropane",12dichloropropane,KNKRKFALVUDBJE-GSVOUGTGSA-N,C[C@@H](Cl)CCl,2.96,3.2924705553379967
n-Propyl iodide,npropyliodide,PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,2.96,2.9646209813498263
Ethylamine,ethylamine,QUSNBJAOOMFDIB-UHFFFAOYSA-N,CCN,2.96,3.1114074623391073
1-Heptyne,1heptyne,YVXHZKKCZYLQOP-UHFFFAOYSA-N,C#CCCCCC,2.97,3.151854073943407
Dipropyl ether,dipropylether,POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,2.97,3.218890930920388
Bromodichloromethane,bromodichloromethane,FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Cl)Br,2.98,2.70560401030696
Methyl t-pentyl ether,methyltpentylether,HVZJRWJGKQPSFL-UHFFFAOYSA-N,CCC(C)(C)OC,2.98,2.712420810074977
Trichloroethylene,trichloroethylene,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,3.0,3.0148549149974597
2-Nitropropane,2nitropropane,FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)[N+](=O)[O-],3.01,3.006714083358584
3-Methylthiophene,3methylthiophene,QENGPZGAWFQWCZ-UHFFFAOYSA-N,Cc1ccsc1,3.01,3.922618243426108
Diethyl sulphide,diethylsulphide,LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,3.01,3.408119741693635
Dimethyl disulfide,dimethyldisulfide,WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC,3.01,3.1661921993311735
Propanal,propanal,NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,3.02,2.754132451277037
1-Pentyl nitrate,1pentylnitrate,HSNWZBCBUUSSQD-UHFFFAOYSA-N,CCCCCO[N+](=O)[O-],3.03,4.338597777310175
Allyl acetate,allylacetate,FWZUNOYOVVKUNF-UHFFFAOYSA-N,C=CCOC(C)=O,3.03,3.221381195461409
Methoxyflurane,methoxyflurane,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,3.03,3.724989486340119
Methylcyclohexane,methylcyclohexane,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,3.03,3.5939824615258766
3-Methyl-2-butanone,3methyl2butanone,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,CC(=O)C(C)C,3.04,3.033506822086878
Dibromomethane,dibromomethane,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,3.07,2.6593789712885774
1-Bromobutane,1bromobutane,MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,3.08,3.3178633820565646
Methyl methacrylate,methylmethacrylate,VVQNEPGJFQJSBK-UHFFFAOYSA-N,C=C(C)C(=O)OC,3.08,3.3319587765861627
"2,5-Dimethylhexane",25dimethylhexane,UWNADWZGEHDQAB-UHFFFAOYSA-N,CC(C)CCC(C)C,3.1,2.9698363002782346
Glyme,glyme,XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,3.12,2.8273391584160645
Butyronitrile,butyronitrile,KVNRLNFWIYMESJ-UHFFFAOYSA-N,CCCC#N,3.12,3.0578627407634453
"2,3-Dichloropropene",23dichloropropene,FALCMQXTWHPRIH-UHFFFAOYSA-N,C=C(Cl)CCl,3.12,2.6800286568381892
Ethyl acrylate,ethylacrylate,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,C=CC(=O)OCC,3.12,3.221381195461409
Diethyl cellosolve,diethylcellosolve,LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,3.13,3.370306794986833
"1,1-Diethoxyethane",11diethoxyethane,DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,3.14,3.6642432649998913
Trichloronitromethane,trichloronitromethane,LFHISGNCFUNFFM-UHFFFAOYSA-N,O=[N+]([O-])C(Cl)(Cl)Cl,3.15,3.34658629134716
Ethyl propanoate,ethylpropanoate,FKRCODPIKNYEAC-UHFFFAOYSA-N,CCOC(=O)CC,3.15,3.411377474130642
Isopropyl propionate,isopropylpropionate,IJMWOMHMDSDKGK-UHFFFAOYSA-N,CCC(=O)OC(C)C,3.16,3.523917370886749
1-Ethoxy-butane,1ethoxybutane,PZHIWRCQKBBTOW-UHFFFAOYSA-N,CCCCOCC,3.16,3.218890930920388
trans-2-Octene,trans2octene,ILPBINAXDRFYPL-HWKANZROSA-N,C/C=C/CCCCC,3.16,3.5583505996144353
"1,4-Dioxane",14dioxane,RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,3.17,3.277712329740284
